0.003,-7.458
0.002,-14.761
0.001,-10.845
0.000,-6.195
-0.001,-0.925
-0.002,4.518
-0.003,10.229
-0.004,15.971
-0.005,21.576
-0.006,26.990
0.003,-7.458
0.004,-15.237
0.005,-15.237
0.006,-21.418
0.007,-27.327
0.008,-32.684
0.003,-7.458
0.004,-15.237
0.005,-15.237
0.006,-21.418
0.007,-27.327
0.008,-32.684
0.009,-37.327
0.003,-7.458
0.004,-15.237
0.005,-15.237
0.006,-21.418
0.007,-27.327
0.003,-7.458
0.002,-14.761
0.001,-10.845
0.000,-6.195
-0.001,-0.925
-0.002,4.518
0.003,-7.458
0.002,-14.761
0.001,-10.845
0.000,-6.195
-0.001,-0.925
-0.002,4.518
-0.003,10.229
-0.004,15.971
-0.005,21.576
0.003,-7.458
0.002,-14.761
0.001,-10.845
0.000,-6.195
-0.001,-0.925
-0.002,4.518
-0.003,10.229
-0.004,15.971
-0.005,21.576
0.003,-7.458
0.004,-15.237
0.005,-15.237
0.006,-21.418
0.007,-27.327
0.008,-32.684
0.009,-37.327
0.003,-7.458
0.004,-15.237
0.005,-15.237
0.006,-21.418
0.007,-27.327
0.003,-7.458
0.004,-15.237
0.005,-15.237
0.006,-21.418
0.007,-27.327
0.008,-32.684
0.009,-37.327
0.010,-41.563
0.011,-45.162
0.012,-48.501
0.013,-51.905
0.014,-55.427
0.015,-58.916
0.016,-62.378
0.017,-65.815
0.018,-69.231
0.019,-72.660
0.020,-76.125
0.021,-79.564
0.022,-82.915
0.023,-85.994
0.024,-88.520
0.025,-90.981
0.026,-93.432
0.027,-95.873
0.028,-98.386
0.029,-100.936
0.030,-103.472
0.031,-105.923
0.032,-108.256
0.033,-110.505
0.034,-112.669
0.035,-114.751
0.036,-116.775
0.037,-118.791
0.038,-120.789
0.039,-122.758
0.040,-124.705
0.041,-126.634
0.042,-128.548
0.043,-130.448
0.044,-132.336
0.045,-134.214
0.046,-136.023
0.047,-137.746
0.048,-139.416
0.049,-141.048
0.050,-142.657
0.051,-144.250
0.052,-145.835
0.053,-147.415
0.054,-149.009
0.055,-150.621
0.056,-152.221
0.057,-153.803
0.058,-155.348
0.059,-156.856
0.060,-158.332
0.061,-159.760
0.062,-161.134
0.063,-162.466
0.064,-163.765
0.065,-165.034
0.066,-166.220
0.067,-167.338
0.068,-168.410
0.069,-169.451
0.070,-170.471
0.071,-171.474
0.072,-172.464
0.073,-173.442
0.074,-174.410
0.075,-175.368
0.076,-176.315
0.077,-177.254
0.078,-178.176
0.079,-179.073
0.080,-179.936
0.081,-180.769
0.082,-181.599
0.083,-182.425
0.084,-183.248
0.085,-184.069
0.086,-184.888
0.087,-185.705
0.088,-186.520
0.089,-187.332
0.090,-188.143
0.091,-188.949
0.092,-189.751
0.093,-190.548
0.094,-191.342
0.095,-192.133
0.096,-192.922
0.097,-193.708
0.098,-194.491
0.099,-195.273
0.100,-196.053
0.101,-196.831
0.102,-197.607
0.103,-198.381
0.104,-199.155
0.105,-199.926
0.106,-200.696
0.107,-201.465
0.108,-202.444
0.109,-203.591
0.110,-204.737
0.111,-205.881
0.112,-207.023
0.113,-208.165
0.114,-209.304
0.115,-210.443
0.116,-211.581
0.117,-212.717
0.118,-213.852
0.119,-214.987
0.120,-216.120
0.121,-217.252
0.122,-218.384
0.123,-219.514
0.124,-220.644
0.125,-221.773
0.126,-222.901
0.127,-224.028
0.128,-225.155
0.129,-226.280
0.130,-227.405
0.131,-228.530
0.132,-229.653
0.133,-230.776
0.134,-231.898
0.135,-233.020
0.136,-234.141
0.137,-235.261
0.138,-236.380
0.139,-237.499
0.140,-238.617
0.141,-239.735
0.142,-240.852
0.143,-241.969
0.144,-243.085
0.145,-244.201
0.146,-245.316
0.147,-246.431
0.148,-247.545
0.149,-248.659
0.150,-249.772
0.151,-250.884
0.152,-251.996
0.153,-253.106
0.154,-254.215
0.155,-255.323
0.156,-256.430
0.157,-257.536
0.158,-258.641
0.159,-259.745
0.160,-260.849
0.161,-261.952
0.162,-263.054
0.163,-264.155
0.164,-265.256
0.165,-266.356
0.166,-267.455
0.167,-268.554
0.168,-269.653
0.169,-270.751
0.170,-271.849
0.171,-272.946
0.172,-274.043
0.173,-275.140
0.174,-276.236
0.175,-277.332
0.176,-278.428
0.177,-279.523
0.178,-280.618
0.179,-281.712
0.180,-282.807
0.181,-283.901
0.182,-284.995
0.183,-286.089
0.184,-287.182
0.185,-288.275
0.186,-289.368
0.187,-290.461
0.188,-291.554
0.189,-292.646
0.190,-293.738
0.191,-294.830
0.192,-295.922
0.193,-297.014
0.194,-298.105
0.195,-299.196
0.196,-300.288
0.197,-301.378
0.198,-302.469
0.199,-303.560
0.200,-304.650
0.201,-305.741
0.202,-306.831
0.203,-307.921
0.204,-309.010
0.205,-310.100
0.206,-311.190
0.207,-312.279
0.208,-313.368
0.209,-314.457
0.210,-315.546
0.211,-316.635
0.212,-317.724
0.213,-318.812
0.214,-319.901
0.215,-320.989
0.216,-322.077
0.217,-323.165
0.218,-324.253
0.219,-325.341
0.220,-326.429
0.221,-327.517
0.222,-328.604
0.223,-329.691
0.224,-330.779
0.225,-331.866
0.226,-332.953
0.227,-334.040
0.228,-335.126
0.229,-336.213
0.230,-337.300
0.231,-338.386
0.232,-339.473
0.233,-340.559
0.234,-341.645
0.235,-342.731
0.236,-343.817
0.237,-344.903
0.238,-345.989
0.239,-347.075
0.240,-348.160
0.241,-349.246
0.242,-350.331
0.243,-351.416
0.244,-352.502
0.245,-353.587
0.246,-354.672
0.247,-355.757
0.248,-356.838
0.249,-357.915
0.250,-358.988
0.251,-360.057
