0.000,-853.515,1783119.750,1785950.875,0.000,-0.657
1.000,-6226.702,1699855.000,1874166.125,0.087,-4.877
2.000,-6685.937,1645691.000,1937265.000,0.244,-5.387
3.000,-6804.303,1604659.500,1988531.000,0.424,-5.659
4.000,-6794.688,1571979.375,2031745.125,0.610,-5.837
5.000,-6727.490,1545593.000,2068319.750,0.790,-5.965
6.000,-6637.753,1524434.125,2098814.750,0.955,-6.061
7.000,-6548.094,1507962.125,2123306.750,1.097,-6.134
8.000,-6472.186,1495662.625,2142031.250,1.210,-6.189
9.000,-6419.498,1487208.000,2155100.000,1.291,-6.230
10.000,-6396.398,1482416.500,2162533.750,1.337,-6.258
11.000,-6405.211,1481071.500,2164529.500,1.347,-6.275
12.000,-6444.877,1482949.625,2161415.000,1.324,-6.282
13.000,-6512.336,1487876.375,2153524.750,1.270,-6.280
14.000,-6602.626,1495683.375,2141256.750,1.189,-6.269
15.000,-6709.390,1506180.375,2125092.500,1.087,-6.249
16.000,-6825.230,1519190.000,2105518.750,0.970,-6.220
17.000,-6941.500,1534467.875,2083141.750,0.843,-6.183
18.000,-7049.625,1551729.625,2058600.000,0.713,-6.136
19.000,-7140.547,1570505.000,2032748.500,0.587,-6.080
20.000,-7207.309,1590246.250,2006450.750,0.471,-6.016
21.000,-7245.136,1610278.875,1980637.500,0.369,-5.943
22.000,-7252.270,1629727.250,1956375.625,0.285,-5.864
23.000,-7232.161,1647471.750,1934894.500,0.220,-5.784
24.000,-7195.171,1662190.625,1917536.500,0.174,-5.709
25.000,-7158.848,1672537.625,1905589.375,0.146,-5.654
26.000,-7142.479,1677553.000,1899898.250,0.134,-5.630
27.000,-7156.629,1677052.500,1900526.125,0.136,-5.642
28.000,-7197.203,1671641.250,1906784.500,0.150,-5.687
29.000,-7250.330,1662468.375,1917463.375,0.175,-5.753
30.000,-7301.771,1650884.875,1931137.625,0.210,-5.828
31.000,-7342.368,1638177.125,1946403.625,0.254,-5.902
32.000,-7368.915,1625429.875,1962010.250,0.302,-5.971
33.000,-7382.431,1613484.750,1976912.875,0.352,-6.032
34.000,-7386.398,1602953.125,1990283.250,0.401,-6.084
35.000,-7385.184,1594243.875,2001511.000,0.444,-6.126
36.000,-7382.935,1587595.375,2010191.375,0.478,-6.158
37.000,-7382.962,1583112.875,2016104.000,0.502,-6.182
38.000,-7387.299,1580782.625,2019208.500,0.515,-6.198
39.000,-7396.681,1580512.750,2019598.625,0.516,-6.207
40.000,-7410.930,1582152.750,2017470.000,0.507,-6.208
41.000,-7428.760,1585482.875,2013135.125,0.488,-6.204
42.000,-7448.621,1590242.000,2006970.500,0.463,-6.194
43.000,-7468.478,1596102.250,1999442.500,0.434,-6.180
44.000,-7486.582,1602699.750,1991054.375,0.402,-6.162
45.000,-7501.678,1609631.500,1982342.250,0.371,-6.142
46.000,-7513.222,1616466.875,1973853.750,0.342,-6.122
47.000,-7521.410,1622771.125,1966119.625,0.317,-6.104
48.000,-7527.379,1628142.375,1959607.000,0.297,-6.088
49.000,-7532.699,1632247.125,1954690.000,0.282,-6.078
50.000,-7538.850,1634846.000,1951626.000,0.274,-6.074
51.000,-7547.025,1635841.625,1950508.125,0.271,-6.078
52.000,-7557.406,1635284.375,1951265.250,0.274,-6.088
53.000,-7569.583,1633361.375,1953675.000,0.281,-6.105
54.000,-7582.481,1630369.375,1957389.000,0.292,-6.126
55.000,-7595.050,1626668.250,1961986.375,0.307,-6.150
56.000,-7606.643,1622638.000,1967013.375,0.323,-6.175
57.000,-7616.822,1618632.125,1972041.500,0.339,-6.199
58.000,-7625.652,1614962.750,1976682.375,0.354,-6.222
59.000,-7633.682,1611879.625,1980617.500,0.368,-6.241
60.000,-7641.388,1609557.250,1983618.000,0.378,-6.258
61.000,-7649.302,1608098.625,1985544.125,0.385,-6.271
62.000,-7657.773,1607535.875,1986348.750,0.388,-6.280
63.000,-7666.831,1607842.750,1986063.000,0.388,-6.287
64.000,-7676.492,1608937.500,1984791.250,0.384,-6.290
65.000,-7686.402,1610692.250,1982699.500,0.377,-6.291
66.000,-7696.333,1612939.250,1980002.875,0.368,-6.290
67.000,-7705.987,1615485.875,1976949.000,0.359,-6.288
68.000,-7715.148,1618126.125,1973794.875,0.349,-6.286
69.000,-7723.909,1620655.125,1970796.125,0.340,-6.283
70.000,-7732.191,1622889.250,1968173.625,0.333,-6.282
71.000,-7740.281,1624675.500,1966111.500,0.327,-6.283
72.000,-7748.437,1625906.875,1964734.000,0.324,-6.286
73.000,-7756.735,1626535.875,1964096.750,0.323,-6.291
74.000,-7765.323,1626572.625,1964182.250,0.324,-6.299
75.000,-7774.154,1626084.500,1964908.750,0.326,-6.308
76.000,-7783.006,1625181.625,1966144.375,0.331,-6.319
77.000,-7791.675,1624002.375,1967721.500,0.336,-6.331
78.000,-7800.194,1622698.375,1969455.875,0.342,-6.344
79.000,-7808.545,1621423.625,1971160.750,0.348,-6.356
80.000,-7816.704,1620311.375,1972670.625,0.353,-6.368
81.000,-7824.806,1619468.750,1973853.375,0.357,-6.378
82.000,-7832.824,1618969.750,1974616.000,0.361,-6.388
83.000,-7841.004,1618854.250,1974908.625,0.362,-6.395
84.000,-7849.087,1619117.000,1974737.875,0.362,-6.402
85.000,-7857.187,1619728.500,1974140.250,0.361,-6.407
86.000,-7865.280,1620630.000,1973189.375,0.359,-6.411
87.000,-7873.358,1621736.125,1971990.250,0.356,-6.415
88.000,-7881.371,1622953.250,1970661.750,0.353,-6.418
89.000,-7889.173,1624182.125,1969323.500,0.350,-6.420
90.000,-7896.865,1625328.500,1968091.000,0.347,-6.424
91.000,-7904.468,1626312.875,1967060.500,0.345,-6.427
92.000,-7912.197,1627079.250,1966299.375,0.344,-6.432
93.000,-7919.722,1627599.625,1965840.750,0.343,-6.437
94.000,-7927.275,1627872.250,1965686.125,0.344,-6.443
95.000,-7934.787,1627925.375,1965800.375,0.345,-6.450
96.000,-7942.275,1627807.750,1966124.250,0.347,-6.458
97.000,-7949.782,1627582.375,1966582.750,0.349,-6.466
98.000,-7957.122,1627314.750,1967095.125,0.351,-6.474
99.000,-7964.442,1627072.000,1967580.750,0.353,-6.482
100.000,-7971.670,1626916.875,1967962.250,0.356,-6.490
101.000,-7978.767,1626894.000,1968185.750,0.357,-6.497
102.000,-7985.756,1627032.125,1968214.875,0.358,-6.503
103.000,-7992.708,1627340.750,1968039.000,0.359,-6.509
104.000,-7999.636,1627806.500,1967674.875,0.359,-6.514
105.000,-8006.420,1628398.125,1967160.500,0.358,-6.519
106.000,-8013.156,1629074.875,1966544.750,0.357,-6.524
107.000,-8019.933,1629786.500,1965889.375,0.357,-6.528
108.000,-8026.526,1630483.375,1965254.125,0.356,-6.532
109.000,-8033.096,1631124.625,1964689.375,0.355,-6.537
110.000,-8039.398,1631672.625,1964240.500,0.355,-6.542
111.000,-8045.894,1632110.000,1963928.625,0.355,-6.547
112.000,-8052.165,1632433.375,1963757.125,0.356,-6.552
113.000,-8058.332,1632654.500,1963711.625,0.357,-6.558
114.000,-8064.497,1632800.250,1963759.250,0.358,-6.564
115.000,-8070.478,1632899.000,1963866.625,0.359,-6.570
116.000,-8076.416,1632978.000,1964000.500,0.361,-6.576
117.000,-8082.278,1633070.375,1964121.000,0.362,-6.582
118.000,-8087.990,1633202.750,1964195.000,0.364,-6.588
119.000,-8093.607,1633398.625,1964193.125,0.365,-6.593
120.000,-8099.187,1633670.875,1964100.500,0.365,-6.598
121.000,-8105.109,1634015.625,1963920.000,0.366,-6.604
122.000,-8110.533,1634419.500,1963669.625,0.366,-6.608
123.000,-8115.839,1634861.625,1963373.875,0.367,-6.612
124.000,-8121.097,1635321.500,1963058.750,0.367,-6.617
125.000,-8126.254,1635773.875,1962756.125,0.367,-6.621
126.000,-8131.284,1636196.500,1962491.500,0.368,-6.625
127.000,-8136.255,1636572.875,1962284.125,0.368,-6.630
