0.000,2703.167
1.000,2036.666
2.000,1406.483
3.000,981.181
4.000,731.575
5.000,590.845
6.000,461.311
7.000,374.977
8.000,319.742
9.000,261.759
10.000,227.759
11.000,188.956
12.000,163.977
13.000,139.014
14.000,122.379
15.000,110.166
16.000,99.694
17.000,88.800
18.000,83.120
19.000,76.572
20.000,68.804
21.000,64.876
22.000,59.890
23.000,54.750
24.000,51.811
25.000,48.534
26.000,45.288
27.000,43.298
28.000,40.782
29.000,35.334
30.000,31.193
31.000,30.578
32.000,27.008
33.000,25.583
34.000,25.054
35.000,24.427
36.000,21.752
37.000,21.384
38.000,23.587
39.000,22.724
40.000,20.497
41.000,16.917
42.000,16.367
43.000,18.460
44.000,17.833
45.000,20.827
46.000,16.685
47.000,18.243
48.000,21.756
49.000,21.572
50.000,18.179
51.000,17.143
52.000,16.845
53.000,15.800
54.000,14.450
55.000,15.669
56.000,14.098
57.000,13.675
58.000,13.074
59.000,15.332
60.000,12.638
61.000,14.085
62.000,12.461
63.000,12.775
64.000,13.504
65.000,12.415
66.000,14.502
67.000,14.090
68.000,14.019
69.000,14.510
70.000,14.774
71.000,13.780
72.000,11.691
73.000,12.973
74.000,14.469
75.000,13.245
76.000,11.309
77.000,10.802
78.000,10.312
79.000,11.488
80.000,11.113
81.000,10.800
82.000,14.981
83.000,12.089
84.000,10.735
85.000,9.869
86.000,8.836
87.000,7.863
88.000,7.893
89.000,9.221
90.000,7.762
91.000,7.339
92.000,7.781
93.000,7.310
94.000,8.166
95.000,7.696
96.000,7.541
97.000,7.972
98.000,9.239
99.000,6.824
100.000,6.552
101.000,4.915
102.000,6.670
103.000,6.895
104.000,8.457
105.000,6.567
106.000,6.325
107.000,5.481
108.000,5.587
109.000,6.330
110.000,5.976
111.000,6.331
112.000,5.923
113.000,6.437
114.000,6.149
115.000,6.279
116.000,6.009
117.000,5.423
118.000,5.901
119.000,6.516
120.000,6.432
121.000,4.686
122.000,5.178
123.000,5.582
124.000,5.518
125.000,5.149
126.000,5.400
127.000,5.756
128.000,4.768
129.000,5.297
130.000,5.019
131.000,5.001
132.000,5.131
133.000,5.236
134.000,4.626
135.000,5.655
136.000,4.496
137.000,4.551
138.000,5.139
139.000,5.521
140.000,5.210
141.000,4.177
142.000,4.782
143.000,5.734
144.000,6.850
145.000,4.829
146.000,5.229
147.000,5.868
148.000,4.511
149.000,5.650
150.000,4.973
151.000,4.290
152.000,4.607
153.000,5.368
154.000,4.946
155.000,6.065
156.000,5.795
157.000,6.595
158.000,5.737
159.000,5.098
160.000,4.387
161.000,4.586
162.000,5.834
163.000,5.952
164.000,5.254
165.000,5.892
166.000,5.098
167.000,4.661
168.000,4.588
169.000,5.169
170.000,4.685
171.000,3.946
172.000,4.356
173.000,4.467
174.000,5.378
175.000,4.606
176.000,5.216
177.000,4.898
178.000,5.060
179.000,5.204
180.000,4.041
181.000,4.657
182.000,6.644
183.000,5.580
184.000,5.591
185.000,4.049
186.000,4.173
187.000,5.021
188.000,4.448
189.000,3.886
190.000,4.720
191.000,3.670
192.000,4.247
193.000,4.079
194.000,5.512
195.000,6.092
196.000,4.392
197.000,4.269
198.000,4.024
199.000,4.030
200.000,3.515
201.000,4.732
202.000,4.959
203.000,4.016
204.000,5.592
205.000,5.044
206.000,4.051
207.000,4.763
208.000,4.136
209.000,3.707
210.000,3.568
211.000,3.774
212.000,3.833
213.000,3.418
214.000,5.308
215.000,6.142
216.000,3.951
217.000,3.576
218.000,4.094
219.000,3.876
220.000,3.534
221.000,5.686
222.000,4.999
223.000,3.986
224.000,4.189
225.000,3.688
226.000,4.210
227.000,5.047
228.000,5.615
229.000,4.234
230.000,3.649
231.000,3.763
232.000,4.513
233.000,4.333
234.000,4.071
235.000,4.134
236.000,4.240
237.000,3.794
238.000,4.197
239.000,4.034
240.000,3.615
241.000,5.340
242.000,5.017
243.000,4.458
244.000,3.032
245.000,4.882
246.000,5.415
247.000,3.797
248.000,4.155
249.000,3.272
250.000,4.412
251.000,3.950
252.000,3.352
253.000,5.176
254.000,4.974
255.000,4.397
256.000,3.566
257.000,4.415
258.000,4.167
259.000,4.029
260.000,3.683
261.000,5.179
262.000,4.181
263.000,2.746
264.000,3.382
265.000,4.606
266.000,4.628
267.000,4.074
268.000,2.961
269.000,4.394
270.000,3.764
271.000,2.928
272.000,3.429
273.000,3.335
274.000,4.467
275.000,3.336
276.000,4.294
277.000,4.141
278.000,3.531
279.000,4.223
280.000,4.086
281.000,4.619
282.000,4.467
283.000,3.233
284.000,3.358
285.000,3.397
286.000,3.616
287.000,3.280
288.000,3.501
289.000,3.208
290.000,3.581
291.000,7.302
292.000,7.599
293.000,6.559
294.000,5.466
295.000,5.215
296.000,4.576
297.000,5.346
298.000,4.949
299.000,4.991
300.000,4.727
301.000,3.886
302.000,4.721
303.000,6.130
304.000,4.931
305.000,5.250
306.000,4.570
307.000,4.120
308.000,4.244
309.000,3.640
310.000,3.781
311.000,4.952
312.000,6.037
313.000,4.621
314.000,4.061
315.000,3.599
316.000,4.569
317.000,3.602
318.000,5.083
319.000,5.525
320.000,4.123
321.000,3.874
322.000,4.318
323.000,3.501
324.000,3.962
325.000,4.691
326.000,4.072
327.000,4.367
328.000,3.891
329.000,4.423
330.000,4.543
331.000,4.005
332.000,3.984
333.000,3.735
334.000,3.651
335.000,4.206
336.000,4.828
337.000,3.722
338.000,3.644
339.000,3.921
340.000,3.327
341.000,4.389
342.000,5.478
343.000,4.521
344.000,4.240
345.000,4.925
346.000,4.621
347.000,3.266
348.000,3.545
349.000,3.483
350.000,3.373
351.000,3.982
352.000,5.513
353.000,4.480
354.000,3.866
355.000,4.415
356.000,4.182
357.000,3.562
358.000,3.519
359.000,3.638
360.000,2.887
361.000,4.932
362.000,3.797
363.000,5.128
364.000,4.083
365.000,3.547
366.000,2.811
367.000,3.609
368.000,3.918
369.000,4.022
370.000,3.452
371.000,3.542
372.000,3.138
373.000,3.193
374.000,4.409
375.000,3.276
376.000,3.453
377.000,3.120
378.000,3.044
379.000,3.455
380.000,3.458
381.000,3.735
382.000,3.875
383.000,3.123
384.000,5.317
385.000,3.622
386.000,3.355
387.000,3.924
388.000,3.827
389.000,3.486
390.000,3.094
391.000,3.675
392.000,3.869
393.000,3.213
394.000,3.261
395.000,3.181
396.000,2.780
397.000,4.146
398.000,3.715
399.000,3.143
400.000,2.475
401.000,2.992
402.000,3.136
403.000,3.440
404.000,3.353
405.000,3.171
406.000,2.649
407.000,3.182
408.000,3.196
409.000,3.653
410.000,3.880
411.000,4.095
412.000,3.389
413.000,3.896
414.000,2.886
415.000,2.795
416.000,2.743
417.000,2.733
418.000,2.717
419.000,3.196
420.000,2.685
421.000,3.075
422.000,4.314
423.000,3.099
424.000,2.611
425.000,3.031
426.000,3.014
427.000,2.930
428.000,2.662
429.000,4.015
430.000,3.013
431.000,2.757
432.000,5.197
433.000,3.256
434.000,2.698
435.000,2.532
436.000,3.719
437.000,4.184
438.000,3.410
439.000,3.839
440.000,3.750
441.000,4.450
442.000,3.129
443.000,2.695
444.000,3.203
445.000,3.233
446.000,2.836
447.000,2.564
448.000,3.625
449.000,3.615
450.000,3.166
451.000,2.982
452.000,2.607
453.000,2.933
454.000,3.517
455.000,3.106
456.000,3.486
457.000,2.627
458.000,2.789
459.000,3.407
460.000,2.707
461.000,3.893
462.000,2.831
463.000,2.451
464.000,2.493
465.000,3.382
466.000,2.859
467.000,4.341
468.000,3.655
469.000,2.425
470.000,2.305
471.000,2.694
472.000,2.973
473.000,2.399
474.000,2.409
475.000,4.427
476.000,2.938
477.000,2.379
478.000,2.349
479.000,2.348
480.000,2.525
481.000,2.788
482.000,2.609
483.000,2.765
484.000,2.956
485.000,2.481
486.000,2.506
487.000,3.206
488.000,2.930
489.000,2.446
490.000,3.124
491.000,2.546
492.000,2.746
493.000,2.898
494.000,2.923
495.000,3.073
496.000,2.809
497.000,2.562
498.000,2.367
499.000,2.889
500.000,2.315
501.000,2.524
502.000,3.030
503.000,2.855
504.000,2.509
505.000,4.887
506.000,3.459
507.000,2.360
508.000,2.744
509.000,2.450
510.000,2.080
511.000,2.606
512.000,3.179
513.000,3.018
514.000,2.542
515.000,2.138
516.000,1.942
517.000,2.585
518.000,2.829
519.000,2.675
520.000,3.164
521.000,1.713
522.000,2.171
523.000,2.858
524.000,3.145
525.000,2.253
526.000,2.402
527.000,2.459
528.000,2.950
529.000,2.345
530.000,2.905
531.000,2.685
532.000,2.293
533.000,1.906
534.000,2.057
535.000,2.354
536.000,2.401
537.000,2.129
538.000,2.294
539.000,3.085
540.000,2.073
541.000,2.331
542.000,3.461
543.000,3.204
544.000,2.719
545.000,2.893
546.000,2.341
547.000,2.074
548.000,1.824
549.000,2.480
550.000,2.729
551.000,2.311
552.000,2.510
553.000,2.772
554.000,2.240
555.000,1.970
556.000,2.199
557.000,2.766
558.000,4.528
559.000,2.833
560.000,2.054
561.000,2.523
562.000,2.898
563.000,2.410
564.000,2.872
565.000,2.058
566.000,2.363
567.000,2.836
568.000,2.069
569.000,2.386
570.000,1.946
571.000,3.132
572.000,3.089
573.000,2.720
574.000,2.065
575.000,2.563
576.000,2.693
577.000,1.901
578.000,2.348
579.000,2.708
580.000,2.125
581.000,2.013
582.000,1.968
583.000,2.386
584.000,2.221
585.000,2.239
586.000,2.283
587.000,2.146
588.000,2.187
589.000,2.560
590.000,2.592
591.000,2.718
592.000,1.952
593.000,2.510
594.000,2.743
595.000,1.962
596.000,2.225
597.000,2.264
598.000,3.063
599.000,2.966
600.000,1.970
601.000,1.891
602.000,2.911
603.000,2.303
604.000,1.921
605.000,2.058
606.000,2.356
607.000,2.011
608.000,2.427
609.000,2.647
610.000,2.318
611.000,1.865
612.000,2.465
613.000,2.263
614.000,2.168
615.000,2.262
616.000,2.831
617.000,2.037
618.000,2.357
619.000,2.111
620.000,2.117
621.000,2.225
622.000,2.373
623.000,1.956
624.000,1.762
625.000,1.780
626.000,2.246
627.000,2.627
628.000,2.181
629.000,2.441
630.000,1.868
631.000,2.078
632.000,1.899
633.000,1.823
634.000,2.109
635.000,2.534
636.000,2.622
637.000,2.138
638.000,1.706
639.000,1.506
640.000,2.175
641.000,2.108
642.000,2.590
643.000,1.673
644.000,1.812
645.000,2.547
646.000,2.114
647.000,2.062
648.000,1.829
649.000,3.546
650.000,2.474
651.000,2.118
652.000,2.403
653.000,1.804
654.000,1.514
655.000,2.117
656.000,2.700
657.000,1.819
658.000,2.110
659.000,1.818
660.000,2.329
661.000,1.857
662.000,2.424
663.000,1.946
664.000,2.448
665.000,2.028
666.000,2.906
667.000,1.700
668.000,1.490
669.000,1.788
670.000,2.105
671.000,2.367
672.000,1.707
673.000,1.447
674.000,1.733
675.000,3.040
676.000,2.778
677.000,2.288
678.000,2.147
679.000,1.662
680.000,2.362
681.000,2.524
682.000,2.036
683.000,2.077
684.000,1.969
685.000,1.575
686.000,2.508
687.000,2.118
688.000,2.409
689.000,1.801
690.000,1.726
691.000,1.688
692.000,2.573
693.000,2.233
694.000,2.348
695.000,1.808
696.000,1.433
697.000,1.785
698.000,1.781
699.000,2.672
700.000,2.351
701.000,1.949
702.000,1.781
703.000,1.935
704.000,1.657
705.000,2.104
706.000,2.072
707.000,2.121
708.000,1.642
709.000,1.808
710.000,2.190
711.000,1.993
712.000,1.479
713.000,1.674
714.000,2.160
715.000,3.595
716.000,2.081
717.000,1.807
718.000,1.383
719.000,1.400
720.000,2.061
721.000,2.034
722.000,1.509
723.000,1.366
724.000,2.476
725.000,1.858
726.000,1.533
727.000,1.955
728.000,1.788
729.000,1.914
730.000,2.041
731.000,1.433
732.000,1.649
733.000,1.516
734.000,1.859
735.000,1.911
736.000,2.098
737.000,2.362
738.000,1.838
739.000,1.564
740.000,1.695
741.000,2.059
742.000,1.831
743.000,2.079
744.000,2.268
745.000,2.088
746.000,1.885
747.000,1.571
748.000,1.706
749.000,2.130
750.000,1.442
751.000,1.595
752.000,2.168
753.000,1.488
754.000,2.542
755.000,2.318
756.000,1.795
757.000,1.606
758.000,1.326
759.000,1.598
760.000,1.920
761.000,1.975
762.000,1.965
763.000,2.283
764.000,2.261
765.000,2.124
766.000,1.782
767.000,1.537
768.000,1.639
769.000,2.120
770.000,1.860
771.000,1.827
772.000,1.973
773.000,1.844
774.000,2.665
775.000,1.958
776.000,1.817
777.000,1.886
778.000,1.591
779.000,1.804
780.000,1.881
781.000,1.943
782.000,2.636
783.000,1.745
784.000,1.818
785.000,4.618
786.000,1.704
787.000,1.666
788.000,1.719
789.000,1.496
790.000,1.850
791.000,1.747
792.000,1.536
793.000,1.645
794.000,2.161
795.000,1.978
796.000,2.003
797.000,1.222
798.000,1.424
799.000,1.440
800.000,1.787
801.000,2.622
802.000,2.196
803.000,1.732
804.000,1.568
805.000,1.847
806.000,1.756
807.000,2.886
808.000,2.264
809.000,1.720
810.000,2.164
811.000,2.244
812.000,1.965
813.000,1.607
814.000,1.749
815.000,1.750
816.000,2.239
817.000,2.489
818.000,1.691
819.000,2.019
820.000,2.109
821.000,1.389
822.000,1.444
823.000,2.134
824.000,1.875
825.000,2.145
826.000,2.268
827.000,1.739
828.000,1.447
829.000,1.120
830.000,1.346
831.000,1.826
832.000,1.838
833.000,1.852
834.000,1.796
835.000,1.879
836.000,2.153
837.000,2.067
838.000,1.630
839.000,1.444
840.000,1.839
841.000,2.022
842.000,1.465
843.000,1.589
844.000,1.745
845.000,1.374
846.000,1.766
847.000,1.837
848.000,1.550
849.000,1.305
850.000,1.525
851.000,1.782
852.000,2.438
853.000,1.847
854.000,1.382
855.000,1.819
856.000,1.869
857.000,1.736
858.000,1.303
859.000,1.432
860.000,1.629
861.000,1.864
862.000,1.591
863.000,1.952
864.000,1.570
865.000,1.752
866.000,1.589
867.000,1.365
868.000,1.430
869.000,1.374
870.000,1.598
871.000,1.755
872.000,1.383
873.000,1.325
874.000,1.648
875.000,1.596
876.000,1.594
877.000,1.586
878.000,1.436
879.000,1.634
880.000,1.482
881.000,1.540
882.000,1.986
883.000,2.154
884.000,1.451
885.000,1.600
886.000,1.521
887.000,1.330
888.000,1.809
889.000,2.538
890.000,1.489
891.000,1.362
892.000,1.439
893.000,1.662
894.000,2.741
895.000,1.743
896.000,1.446
897.000,1.597
898.000,1.111
899.000,1.618
900.000,1.569
901.000,1.750
902.000,1.462
903.000,1.252
904.000,1.474
905.000,1.861
906.000,2.022
907.000,1.422
908.000,1.661
909.000,1.536
910.000,1.975
911.000,1.418
912.000,2.017
913.000,1.766
914.000,1.535
915.000,1.937
916.000,1.579
917.000,1.351
918.000,1.227
919.000,1.982
920.000,1.596
921.000,1.303
922.000,1.812
923.000,1.401
924.000,1.504
925.000,1.377
926.000,1.419
927.000,1.169
928.000,1.549
929.000,1.379
930.000,1.347
931.000,2.006
932.000,1.985
933.000,1.129
934.000,1.322
935.000,2.742
936.000,2.174
937.000,1.740
938.000,1.240
939.000,1.416
940.000,1.564
941.000,1.515
942.000,1.712
943.000,1.707
944.000,1.373
945.000,1.725
946.000,1.218
947.000,1.155
948.000,3.068
949.000,3.003
950.000,1.400
951.000,1.261
952.000,1.498
953.000,1.669
954.000,1.800
955.000,1.886
956.000,2.039
957.000,1.631
958.000,1.271
959.000,1.889
960.000,1.750
961.000,1.714
962.000,1.505
963.000,1.305
964.000,1.269
965.000,1.450
966.000,1.387
967.000,1.617
968.000,1.817
969.000,1.527
970.000,1.940
971.000,1.479
972.000,1.274
973.000,1.782
974.000,1.528
975.000,1.572
976.000,1.247
977.000,1.358
978.000,1.047
979.000,1.573
980.000,1.807
981.000,1.464
982.000,1.207
983.000,1.771
984.000,1.222
985.000,1.750
986.000,1.706
987.000,1.731
988.000,1.356
989.000,1.364
990.000,1.123
991.000,1.308
992.000,1.589
993.000,1.803
994.000,1.875
995.000,1.304
996.000,1.768
997.000,1.094
998.000,1.815
999.000,1.688
1000.000,1.355
1001.000,1.270
1002.000,1.442
1003.000,1.161
1004.000,1.445
1005.000,1.599
1006.000,1.037
1007.000,1.177
1008.000,1.348
1009.000,1.658
1010.000,1.696
1011.000,1.297
1012.000,1.242
1013.000,1.413
1014.000,1.453
1015.000,1.415
1016.000,1.100
1017.000,1.576
1018.000,1.216
1019.000,1.070
1020.000,1.805
1021.000,2.139
1022.000,1.351
1023.000,1.188
1024.000,1.471
1025.000,1.919
1026.000,1.544
1027.000,1.172
1028.000,1.320
1029.000,1.399
1030.000,1.202
1031.000,1.440
1032.000,1.131
1033.000,1.238
1034.000,1.153
1035.000,1.320
1036.000,1.648
1037.000,1.832
1038.000,1.739
1039.000,1.366
1040.000,1.328
1041.000,1.453
1042.000,1.638
1043.000,1.189
1044.000,1.526
1045.000,1.060
1046.000,1.841
1047.000,1.362
1048.000,0.905
1049.000,1.483
1050.000,1.475
1051.000,1.310
1052.000,1.662
1053.000,1.271
1054.000,1.326
1055.000,1.096
1056.000,1.122
1057.000,1.318
1058.000,1.497
1059.000,1.735
1060.000,1.373
1061.000,1.640
1062.000,1.353
1063.000,1.540
1064.000,1.717
1065.000,1.258
1066.000,1.078
1067.000,1.344
1068.000,1.312
1069.000,1.272
1070.000,1.254
1071.000,1.076
1072.000,1.249
1073.000,1.599
1074.000,1.426
1075.000,1.522
1076.000,0.942
1077.000,1.375
1078.000,1.183
1079.000,1.308
1080.000,1.010
1081.000,1.482
1082.000,1.606
1083.000,1.256
1084.000,0.907
1085.000,1.609
1086.000,1.137
1087.000,1.315
1088.000,1.911
1089.000,1.558
1090.000,1.091
1091.000,1.056
1092.000,1.118
1093.000,1.940
1094.000,1.870
1095.000,1.954
1096.000,1.743
1097.000,1.032
1098.000,0.987
1099.000,1.069
1100.000,1.400
1101.000,1.836
1102.000,1.350
1103.000,0.919
1104.000,1.292
1105.000,1.339
1106.000,1.179
1107.000,0.961
1108.000,1.574
1109.000,1.158
1110.000,1.323
1111.000,1.345
1112.000,1.530
1113.000,1.227
