0.000,3.439
1.000,20.097
2.000,2.908
3.000,0.930
4.000,4.659
5.000,4.679
6.000,2.505
7.000,0.749
8.000,0.169
9.000,0.435
10.000,0.840
11.000,0.885
12.000,0.590
13.000,0.307
14.000,0.194
15.000,0.211
16.000,0.279
17.000,0.332
18.000,0.337
19.000,0.305
20.000,0.266
21.000,0.244
22.000,0.246
23.000,0.261
24.000,0.271
25.000,0.265
26.000,0.242
27.000,0.210
28.000,0.183
29.000,0.174
30.000,0.182
31.000,0.196
32.000,0.205
33.000,0.203
34.000,0.191
35.000,0.179
36.000,0.170
37.000,0.167
38.000,0.165
39.000,0.162
40.000,0.158
41.000,0.152
42.000,0.149
43.000,0.148
44.000,0.150
45.000,0.152
46.000,0.151
47.000,0.148
48.000,0.144
49.000,0.142
50.000,0.141
51.000,0.141
52.000,0.142
53.000,0.141
54.000,0.140
55.000,0.140
56.000,0.140
57.000,0.140
58.000,0.140
59.000,0.139
60.000,0.138
61.000,0.137
62.000,0.137
63.000,0.137
64.000,0.137
65.000,0.136
66.000,0.136
67.000,0.135
68.000,0.135
69.000,0.134
70.000,0.134
71.000,0.133
72.000,0.133
73.000,0.132
74.000,0.132
75.000,0.132
76.000,0.131
77.000,0.131
78.000,0.130
79.000,0.130
80.000,0.130
81.000,0.129
82.000,0.129
83.000,0.129
84.000,0.129
85.000,0.128
86.000,0.128
87.000,0.128
88.000,0.127
89.000,0.127
90.000,0.127
91.000,0.126
92.000,0.126
93.000,0.126
94.000,0.126
95.000,0.125
96.000,0.125
97.000,0.125
98.000,0.124
99.000,0.124
100.000,0.124
101.000,0.124
102.000,0.123
103.000,0.123
104.000,0.123
105.000,0.123
106.000,0.122
107.000,0.122
108.000,0.122
109.000,0.122
110.000,0.121
111.000,0.121
112.000,0.121
113.000,0.121
114.000,0.121
115.000,0.120
116.000,0.120
117.000,0.120
118.000,0.120
119.000,0.119
120.000,0.119
121.000,0.119
122.000,0.119
123.000,0.119
124.000,0.118
125.000,0.118
126.000,0.118
127.000,0.118
128.000,0.117
129.000,0.117
130.000,0.117
131.000,0.117
132.000,0.117
133.000,0.116
134.000,0.116
135.000,0.116
136.000,0.116
137.000,0.116
138.000,0.115
139.000,0.115
140.000,0.115
141.000,0.115
142.000,0.115
143.000,0.114
144.000,0.114
145.000,0.114
146.000,0.114
147.000,0.113
148.000,0.113
149.000,0.113
150.000,0.113
151.000,0.113
152.000,0.112
153.000,0.112
154.000,0.112
155.000,0.112
156.000,0.112
157.000,0.111
158.000,0.111
159.000,0.111
160.000,0.111
161.000,0.111
162.000,0.110
163.000,0.110
164.000,0.110
165.000,0.110
166.000,0.110
167.000,0.109
168.000,0.109
169.000,0.109
170.000,0.109
171.000,0.108
172.000,0.108
173.000,0.108
174.000,0.108
175.000,0.107
176.000,0.107
177.000,0.107
178.000,0.107
179.000,0.106
180.000,0.106
181.000,0.106
182.000,0.106
183.000,0.105
184.000,0.105
185.000,0.105
186.000,0.105
187.000,0.104
188.000,0.104
189.000,0.104
190.000,0.104
191.000,0.103
192.000,0.103
193.000,0.103
194.000,0.102
195.000,0.102
196.000,0.102
197.000,0.101
198.000,0.101
199.000,0.101
200.000,0.100
201.000,0.100
202.000,0.100
203.000,0.099
204.000,0.099
205.000,0.099
206.000,0.098
207.000,0.098
208.000,0.097
209.000,0.097
210.000,0.096
211.000,0.096
212.000,0.096
213.000,0.095
214.000,0.095
215.000,0.094
216.000,0.094
217.000,0.093
218.000,0.092
219.000,0.092
220.000,0.091
221.000,0.091
222.000,0.090
223.000,0.089
224.000,0.089
225.000,0.088
226.000,0.087
227.000,0.087
228.000,0.086
229.000,0.085
230.000,0.084
231.000,0.084
232.000,0.083
233.000,0.082
234.000,0.081
235.000,0.080
236.000,0.079
237.000,0.078
238.000,0.077
239.000,0.076
240.000,0.075
241.000,0.074
242.000,0.072
243.000,0.071
244.000,0.070
245.000,0.069
246.000,0.067
247.000,0.066
248.000,0.065
249.000,0.063
250.000,0.062
251.000,0.060
252.000,0.059
253.000,0.057
254.000,0.056
255.000,0.054
256.000,0.053
257.000,0.051
258.000,0.050
259.000,0.048
260.000,0.047
261.000,0.045
262.000,0.044
263.000,0.042
264.000,0.041
265.000,0.039
266.000,0.038
267.000,0.037
268.000,0.036
269.000,0.034
270.000,0.033
271.000,0.032
272.000,0.031
273.000,0.030
274.000,0.029
275.000,0.028
276.000,0.028
277.000,0.029
278.000,0.044
279.000,0.167
280.000,0.521
281.000,0.214
282.000,0.147
283.000,0.259
284.000,0.071
285.000,0.197
286.000,0.074
287.000,0.126
288.000,0.102
289.000,0.061
290.000,0.123
291.000,0.032
292.000,0.106
293.000,0.052
294.000,0.058
295.000,0.081
296.000,0.034
297.000,0.071
298.000,0.052
299.000,0.040
300.000,0.064
301.000,0.038
302.000,0.047
303.000,0.052
304.000,0.034
305.000,0.048
306.000,0.042
307.000,0.035
308.000,0.045
309.000,0.035
310.000,0.036
311.000,0.040
312.000,0.031
313.000,0.037
314.000,0.034
315.000,0.031
316.000,0.035
317.000,0.029
318.000,0.031
319.000,0.031
320.000,0.028
321.000,0.030
322.000,0.027
323.000,0.028
324.000,0.027
325.000,0.025
326.000,0.027
327.000,0.024
328.000,0.025
329.000,0.024
330.000,0.024
331.000,0.024
332.000,0.023
333.000,0.023
334.000,0.022
335.000,0.022
336.000,0.021
337.000,0.022
338.000,0.021
339.000,0.021
340.000,0.021
341.000,0.020
342.000,0.020
343.000,0.020
344.000,0.020
345.000,0.020
346.000,0.020
347.000,0.019
348.000,0.019
349.000,0.019
350.000,0.019
351.000,0.019
352.000,0.019
353.000,0.018
354.000,0.018
355.000,0.018
356.000,0.018
357.000,0.018
358.000,0.018
359.000,0.018
360.000,0.018
361.000,0.018
362.000,0.018
363.000,0.017
364.000,0.017
365.000,0.017
366.000,0.017
367.000,0.017
368.000,0.017
369.000,0.017
370.000,0.017
371.000,0.017
