1500.000,0.008
1501.000,0.008
1502.000,0.008
1503.000,0.008
1504.000,0.008
1505.000,0.008
1506.000,0.008
1507.000,0.008
1508.000,0.008
1509.000,0.008
1510.000,0.008
1511.000,0.008
1512.000,0.008
1513.000,0.008
1514.000,0.008
1515.000,0.008
1516.000,0.008
1517.000,0.008
1518.000,0.008
1519.000,0.008
1520.000,0.008
1521.000,0.008
1522.000,0.008
1523.000,0.008
1524.000,0.008
1525.000,0.008
1526.000,0.008
1527.000,0.008
1528.000,0.008
1529.000,0.008
1530.000,0.008
1531.000,0.008
1532.000,0.008
1533.000,0.008
1534.000,0.008
1535.000,0.008
1536.000,0.008
1537.000,0.008
1538.000,0.008
1539.000,0.008
1540.000,0.008
1541.000,0.008
1542.000,0.008
1543.000,0.008
1544.000,0.008
1545.000,0.008
1546.000,0.008
1547.000,0.008
1548.000,0.008
1549.000,0.008
1550.000,0.008
1551.000,0.008
1552.000,0.008
1553.000,0.008
1554.000,0.008
1555.000,0.008
1556.000,0.008
1557.000,0.008
1558.000,0.008
1559.000,0.008
1560.000,0.008
1561.000,0.008
1562.000,0.008
1563.000,0.008
1564.000,0.008
1565.000,0.008
1566.000,0.008
1567.000,0.008
1568.000,0.008
1569.000,0.008
1570.000,0.008
1571.000,0.008
1572.000,0.008
1573.000,0.008
1574.000,0.008
1575.000,0.008
1576.000,0.008
1577.000,0.008
1578.000,0.008
1579.000,0.008
1580.000,0.008
1581.000,0.008
1582.000,0.008
1583.000,0.008
1584.000,0.008
1585.000,0.008
1586.000,0.008
1587.000,0.008
1588.000,0.008
1589.000,0.008
1590.000,0.008
1591.000,0.008
1592.000,0.008
1593.000,0.008
1594.000,0.008
1595.000,0.008
1596.000,0.008
1597.000,0.008
1598.000,0.008
1599.000,0.008
1600.000,0.008
1601.000,0.008
1602.000,0.008
1603.000,0.008
1604.000,0.008
1605.000,0.008
1606.000,0.008
1607.000,0.008
1608.000,0.008
1609.000,0.008
1610.000,0.008
1611.000,0.008
1612.000,0.008
1613.000,0.008
1614.000,0.008
1615.000,0.008
1616.000,0.008
1617.000,0.008
1618.000,0.008
1619.000,0.008
1620.000,0.008
1621.000,0.008
1622.000,0.008
1623.000,0.008
1624.000,0.008
1625.000,0.008
1626.000,0.008
1627.000,0.008
1628.000,0.008
1629.000,0.008
1630.000,0.008
1631.000,0.008
1632.000,0.008
1633.000,0.008
1634.000,0.008
1635.000,0.008
1636.000,0.008
1637.000,0.008
1638.000,0.008
