0.000,6.985
1.000,552.402
2.000,153.649
3.000,88.846
4.000,109.724
5.000,114.062
6.000,87.638
7.000,44.725
8.000,13.692
9.000,2.005
10.000,2.605
11.000,6.922
12.000,9.975
13.000,10.507
14.000,9.465
15.000,7.700
16.000,5.925
17.000,4.478
18.000,3.393
19.000,2.455
20.000,1.754
21.000,1.333
22.000,1.248
23.000,1.505
24.000,1.968
25.000,2.391
26.000,2.545
27.000,2.339
28.000,1.873
29.000,1.364
30.000,1.001
31.000,0.856
32.000,0.898
33.000,1.034
34.000,1.169
35.000,1.245
36.000,1.250
37.000,1.209
38.000,1.163
39.000,1.137
40.000,1.119
41.000,1.103
42.000,1.083
43.000,1.028
44.000,0.939
45.000,0.874
46.000,0.850
47.000,0.867
48.000,0.881
49.000,0.891
50.000,0.895
51.000,0.879
52.000,0.858
53.000,0.840
54.000,0.838
55.000,0.837
56.000,0.831
57.000,0.815
58.000,0.795
59.000,0.781
60.000,0.778
61.000,0.785
62.000,0.794
63.000,0.798
64.000,0.794
65.000,0.784
66.000,0.774
67.000,0.768
68.000,0.765
69.000,0.764
70.000,0.761
71.000,0.757
72.000,0.753
73.000,0.751
74.000,0.752
75.000,0.753
76.000,0.752
77.000,0.749
78.000,0.744
79.000,0.740
80.000,0.737
81.000,0.736
82.000,0.736
83.000,0.734
84.000,0.732
85.000,0.731
86.000,0.729
87.000,0.728
88.000,0.727
89.000,0.723
90.000,0.719
91.000,0.715
92.000,0.712
93.000,0.711
94.000,0.710
95.000,0.709
96.000,0.707
97.000,0.706
98.000,0.704
99.000,0.703
100.000,0.701
101.000,0.700
102.000,0.699
103.000,0.697
104.000,0.696
105.000,0.695
106.000,0.694
107.000,0.693
108.000,0.691
109.000,0.690
110.000,0.689
111.000,0.688
112.000,0.687
113.000,0.686
114.000,0.684
115.000,0.683
116.000,0.682
117.000,0.681
118.000,0.680
119.000,0.679
120.000,0.678
121.000,0.677
122.000,0.676
123.000,0.674
124.000,0.673
125.000,0.672
126.000,0.671
127.000,0.670
128.000,0.669
129.000,0.668
130.000,0.667
131.000,0.666
132.000,0.665
133.000,0.663
134.000,0.662
135.000,0.661
136.000,0.660
137.000,0.660
138.000,0.659
139.000,0.658
140.000,0.657
141.000,0.656
142.000,0.655
143.000,0.654
144.000,0.653
145.000,0.652
146.000,0.651
147.000,0.650
148.000,0.649
149.000,0.648
150.000,0.647
151.000,0.646
152.000,0.645
153.000,0.644
154.000,0.643
155.000,0.642
156.000,0.641
157.000,0.640
158.000,0.639
159.000,0.638
160.000,0.638
161.000,0.637
162.000,0.636
163.000,0.635
164.000,0.634
165.000,0.633
166.000,0.632
167.000,0.631
168.000,0.630
169.000,0.629
170.000,0.628
171.000,0.627
172.000,0.626
173.000,0.625
174.000,0.624
175.000,0.623
176.000,0.622
177.000,0.621
178.000,0.620
179.000,0.619
180.000,0.618
181.000,0.617
182.000,0.616
183.000,0.614
184.000,0.613
185.000,0.612
186.000,0.611
187.000,0.610
188.000,0.609
189.000,0.608
190.000,0.607
191.000,0.606
192.000,0.605
193.000,0.604
194.000,0.603
195.000,0.602
196.000,0.600
197.000,0.599
198.000,0.598
199.000,0.597
200.000,0.596
201.000,0.595
202.000,0.594
203.000,0.592
204.000,0.591
205.000,0.590
206.000,0.589
207.000,0.588
208.000,0.587
209.000,0.585
210.000,0.584
211.000,0.583
212.000,0.582
213.000,0.581
214.000,0.579
215.000,0.578
216.000,0.577
217.000,0.576
218.000,0.574
219.000,0.573
220.000,0.572
221.000,0.570
222.000,0.569
223.000,0.568
224.000,0.566
225.000,0.565
226.000,0.564
227.000,0.562
228.000,0.561
229.000,0.560
230.000,0.558
231.000,0.557
232.000,0.556
233.000,0.554
234.000,0.553
235.000,0.551
236.000,0.550
237.000,0.548
238.000,0.547
239.000,0.545
240.000,0.544
241.000,0.542
242.000,0.541
243.000,0.539
244.000,0.537
245.000,0.536
246.000,0.534
247.000,0.533
248.000,0.531
249.000,0.529
250.000,0.528
251.000,0.526
252.000,0.524
253.000,0.523
254.000,0.521
255.000,0.519
256.000,0.517
257.000,0.516
258.000,0.514
259.000,0.512
260.000,0.510
261.000,0.508
262.000,0.506
263.000,0.505
264.000,0.503
265.000,0.501
266.000,0.499
267.000,0.497
268.000,0.495
269.000,0.493
270.000,0.491
271.000,0.489
272.000,0.488
273.000,0.486
274.000,0.484
275.000,0.482
276.000,0.480
277.000,0.478
278.000,0.476
279.000,0.474
280.000,0.472
281.000,0.470
282.000,0.468
283.000,0.465
284.000,0.463
285.000,0.461
286.000,0.459
287.000,0.457
288.000,0.455
289.000,0.453
290.000,0.451
291.000,0.449
292.000,0.446
293.000,0.444
294.000,0.442
295.000,0.440
296.000,0.438
297.000,0.436
298.000,0.433
299.000,0.431
300.000,0.429
301.000,0.427
302.000,0.424
303.000,0.422
304.000,0.420
305.000,0.418
306.000,0.415
307.000,0.413
308.000,0.411
309.000,0.408
310.000,0.406
311.000,0.404
312.000,0.402
313.000,0.399
314.000,0.397
315.000,0.395
316.000,0.392
317.000,0.390
318.000,0.388
319.000,0.385
320.000,0.383
321.000,0.381
322.000,0.378
323.000,0.377
324.000,0.376
325.000,0.381
326.000,0.397
327.000,0.482
328.000,0.538
329.000,0.794
330.000,0.465
331.000,0.484
332.000,0.632
333.000,0.392
334.000,0.574
335.000,0.593
336.000,0.399
337.000,0.698
338.000,0.721
339.000,0.459
340.000,0.800
341.000,0.431
342.000,0.633
343.000,0.466
344.000,0.518
345.000,0.528
346.000,0.447
347.000,0.539
348.000,0.373
349.000,0.500
350.000,0.365
351.000,0.453
352.000,0.500
353.000,0.362
354.000,0.568
355.000,0.543
356.000,0.404
357.000,0.642
358.000,0.437
359.000,0.480
360.000,0.473
361.000,0.384
362.000,0.469
363.000,0.364
364.000,0.469
365.000,0.369
366.000,0.422
367.000,0.376
368.000,0.377
369.000,0.398
370.000,0.347
371.000,0.406
372.000,0.356
373.000,0.357
374.000,0.384
375.000,0.336
376.000,0.343
377.000,0.366
378.000,0.341
379.000,0.323
380.000,0.353
381.000,0.358
382.000,0.315
383.000,0.330
384.000,0.361
385.000,0.323
386.000,0.305
387.000,0.323
388.000,0.323
389.000,0.308
390.000,0.296
391.000,0.305
392.000,0.316
393.000,0.303
394.000,0.290
395.000,0.284
396.000,0.288
397.000,0.297
398.000,0.303
399.000,0.320
400.000,0.329
401.000,0.385
402.000,0.403
403.000,0.541
404.000,0.456
405.000,0.434
406.000,0.294
407.000,0.298
408.000,0.396
409.000,0.353
410.000,0.289
411.000,0.281
412.000,0.328
413.000,0.376
414.000,0.320
415.000,0.282
416.000,0.255
417.000,0.253
418.000,0.273
419.000,0.327
420.000,0.577
421.000,0.882
422.000,2.447
423.000,0.587
424.000,0.971
425.000,1.847
426.000,0.420
427.000,1.920
428.000,0.553
429.000,1.374
430.000,0.516
431.000,1.227
432.000,0.489
433.000,1.076
434.000,0.410
435.000,0.954
436.000,0.408
437.000,0.765
438.000,0.448
439.000,0.686
440.000,0.408
441.000,0.570
442.000,0.465
443.000,0.458
444.000,0.495
445.000,0.415
446.000,0.503
447.000,0.380
