0.000,2758.749
1.000,2335.071
2.000,1843.310
3.000,1424.193
4.000,1144.530
5.000,964.569
6.000,817.456
7.000,684.107
8.000,630.259
9.000,567.398
10.000,506.091
11.000,466.035
12.000,418.868
13.000,381.218
14.000,349.130
15.000,320.319
16.000,286.375
17.000,270.624
18.000,242.722
19.000,218.839
20.000,197.212
21.000,187.555
22.000,170.066
23.000,162.303
24.000,150.810
25.000,139.438
26.000,129.617
27.000,123.317
28.000,112.331
29.000,107.198
30.000,100.574
31.000,95.622
32.000,87.003
33.000,80.526
34.000,75.898
35.000,71.911
36.000,69.988
37.000,64.424
38.000,61.171
39.000,59.841
40.000,56.706
41.000,53.951
42.000,53.287
43.000,49.687
44.000,47.737
45.000,45.517
46.000,43.108
47.000,43.816
48.000,42.755
49.000,39.447
50.000,39.845
51.000,39.759
52.000,35.579
53.000,35.872
54.000,32.977
55.000,41.674
56.000,33.069
57.000,30.874
58.000,30.536
59.000,29.764
60.000,32.064
61.000,30.939
62.000,29.129
63.000,29.503
64.000,27.494
65.000,26.254
66.000,25.646
67.000,23.137
68.000,26.059
69.000,28.768
70.000,30.590
71.000,29.160
72.000,28.938
73.000,27.504
74.000,24.991
75.000,27.554
76.000,25.732
77.000,27.110
78.000,27.729
79.000,28.239
80.000,24.569
81.000,23.945
82.000,22.751
83.000,22.905
84.000,23.533
85.000,22.896
86.000,22.094
87.000,21.103
88.000,22.242
89.000,21.924
90.000,20.073
91.000,19.994
92.000,19.824
93.000,19.964
94.000,19.496
95.000,20.816
96.000,20.191
97.000,17.613
98.000,18.473
99.000,18.071
100.000,17.793
101.000,19.053
102.000,17.124
103.000,16.478
104.000,16.083
105.000,16.122
106.000,16.662
107.000,15.522
108.000,15.947
109.000,16.425
110.000,15.666
111.000,15.611
112.000,17.291
113.000,15.973
114.000,16.329
115.000,17.129
116.000,18.304
117.000,15.528
118.000,15.210
119.000,14.196
120.000,13.656
121.000,15.663
122.000,14.750
123.000,15.426
124.000,14.503
125.000,13.555
126.000,13.558
127.000,13.674
128.000,12.609
129.000,12.410
130.000,11.938
131.000,12.182
132.000,11.697
133.000,11.556
134.000,11.110
135.000,11.336
136.000,10.556
137.000,11.074
138.000,11.305
139.000,10.085
140.000,10.394
141.000,14.833
142.000,10.727
143.000,10.269
144.000,9.407
145.000,9.601
146.000,9.388
147.000,12.194
148.000,9.259
149.000,9.179
150.000,8.900
151.000,8.615
152.000,9.009
153.000,8.085
154.000,9.682
155.000,8.209
156.000,9.699
157.000,8.348
158.000,9.160
159.000,8.283
160.000,8.036
161.000,7.758
162.000,7.650
163.000,7.262
164.000,7.151
165.000,8.432
166.000,6.998
167.000,6.572
168.000,6.653
169.000,7.403
170.000,6.301
171.000,7.717
172.000,6.999
173.000,6.538
174.000,6.674
175.000,6.895
176.000,7.266
177.000,7.329
178.000,7.023
179.000,6.411
180.000,6.207
181.000,5.923
182.000,6.629
183.000,6.144
184.000,6.588
185.000,7.250
186.000,5.294
187.000,5.720
188.000,6.057
189.000,6.006
190.000,5.786
191.000,5.979
192.000,7.018
193.000,7.237
194.000,5.555
195.000,5.560
196.000,5.554
197.000,6.043
198.000,6.074
199.000,5.335
200.000,4.363
201.000,5.531
202.000,5.439
203.000,5.052
204.000,5.696
205.000,4.425
206.000,5.553
207.000,5.080
208.000,4.241
209.000,4.739
210.000,4.601
211.000,4.784
212.000,4.511
213.000,5.028
214.000,4.474
215.000,4.075
216.000,5.125
217.000,5.255
218.000,5.696
219.000,4.105
220.000,3.797
221.000,3.850
222.000,3.623
223.000,4.357
224.000,4.241
225.000,3.610
226.000,5.156
227.000,4.871
228.000,4.615
229.000,4.282
230.000,3.754
231.000,4.895
232.000,3.657
233.000,4.290
234.000,3.611
235.000,4.510
236.000,4.233
237.000,3.977
238.000,2.972
239.000,3.119
240.000,4.670
241.000,3.983
242.000,4.113
243.000,3.309
244.000,3.322
245.000,3.497
246.000,3.781
247.000,3.313
248.000,3.556
249.000,4.385
250.000,3.729
251.000,3.252
252.000,4.960
253.000,4.295
254.000,3.923
255.000,3.302
256.000,3.904
257.000,4.027
258.000,3.821
259.000,6.780
260.000,3.315
261.000,2.848
262.000,2.552
263.000,3.118
264.000,5.107
265.000,3.589
266.000,3.446
267.000,4.048
268.000,3.643
269.000,3.626
270.000,5.646
271.000,4.315
272.000,3.235
273.000,3.231
274.000,2.966
275.000,3.985
276.000,3.700
277.000,3.301
278.000,3.477
279.000,3.355
280.000,2.662
281.000,3.792
282.000,3.284
283.000,3.530
284.000,4.178
285.000,3.205
286.000,2.807
287.000,3.149
288.000,2.922
289.000,4.221
290.000,3.841
291.000,2.631
292.000,2.612
293.000,3.203
294.000,3.103
295.000,3.094
296.000,2.811
297.000,2.792
298.000,2.938
299.000,3.472
300.000,3.566
301.000,3.964
302.000,3.718
303.000,3.333
304.000,3.927
305.000,3.437
306.000,3.244
307.000,4.637
308.000,3.670
309.000,3.114
310.000,2.501
311.000,3.352
312.000,2.991
313.000,2.447
314.000,2.973
315.000,3.962
316.000,3.690
317.000,3.554
318.000,3.263
319.000,2.824
320.000,3.168
321.000,3.503
322.000,3.179
323.000,2.782
324.000,3.097
325.000,2.755
326.000,2.397
327.000,3.384
328.000,3.486
329.000,5.380
330.000,6.026
331.000,4.476
332.000,3.162
333.000,3.033
334.000,2.850
335.000,2.635
336.000,2.700
337.000,3.252
338.000,4.688
339.000,4.195
340.000,4.183
341.000,2.837
342.000,2.956
343.000,3.115
344.000,3.342
345.000,3.240
346.000,2.851
347.000,4.066
348.000,3.860
349.000,2.991
350.000,3.852
351.000,3.779
352.000,3.542
353.000,3.963
354.000,2.718
355.000,3.109
356.000,3.619
357.000,4.304
358.000,3.670
359.000,3.590
360.000,3.294
361.000,3.003
362.000,3.471
363.000,2.927
364.000,3.529
365.000,3.937
366.000,5.881
367.000,4.077
368.000,2.872
369.000,3.058
370.000,3.333
371.000,3.283
372.000,4.040
373.000,3.880
374.000,3.592
375.000,2.940
376.000,3.639
377.000,4.432
378.000,3.212
379.000,3.784
380.000,3.643
381.000,3.289
382.000,3.037
383.000,2.431
384.000,3.277
385.000,3.321
386.000,2.746
387.000,3.552
388.000,3.429
389.000,3.667
390.000,3.874
391.000,3.812
392.000,4.164
393.000,4.086
394.000,3.196
395.000,3.474
396.000,2.831
397.000,3.275
398.000,3.426
399.000,2.964
400.000,3.025
401.000,2.864
402.000,3.406
403.000,3.209
404.000,2.451
405.000,2.952
406.000,2.952
407.000,3.147
408.000,2.551
409.000,3.836
410.000,3.087
411.000,2.744
412.000,2.488
413.000,2.396
414.000,3.401
415.000,2.856
416.000,2.525
417.000,4.606
418.000,4.081
419.000,2.904
420.000,2.775
421.000,2.703
422.000,3.070
423.000,3.163
424.000,4.363
425.000,2.772
426.000,2.648
427.000,3.902
428.000,2.770
429.000,3.742
430.000,2.899
431.000,2.425
432.000,3.324
433.000,3.443
434.000,3.230
435.000,2.595
436.000,2.831
437.000,2.886
438.000,2.730
439.000,2.576
440.000,3.192
441.000,3.113
442.000,4.452
443.000,2.413
444.000,2.415
445.000,2.827
446.000,3.689
447.000,2.752
448.000,2.917
449.000,2.482
450.000,2.486
451.000,3.041
452.000,3.248
453.000,3.480
454.000,2.471
455.000,2.232
456.000,2.371
457.000,2.492
458.000,2.632
459.000,2.991
460.000,4.063
461.000,2.735
462.000,2.478
463.000,2.101
464.000,3.330
465.000,2.770
466.000,2.694
467.000,2.543
468.000,2.163
469.000,2.861
470.000,2.962
471.000,2.361
472.000,2.834
473.000,2.629
474.000,2.480
475.000,3.843
476.000,2.206
477.000,3.293
478.000,2.794
479.000,3.298
480.000,2.689
481.000,2.322
482.000,2.609
483.000,1.963
484.000,2.638
485.000,2.603
486.000,3.208
487.000,2.952
488.000,2.937
489.000,2.926
490.000,2.681
491.000,2.077
492.000,2.337
493.000,2.889
494.000,2.892
495.000,2.073
496.000,1.738
497.000,3.432
498.000,4.144
499.000,3.747
500.000,2.749
501.000,1.853
502.000,1.797
503.000,2.062
504.000,2.081
505.000,2.892
506.000,2.841
507.000,2.955
508.000,2.431
509.000,2.425
510.000,2.845
511.000,3.714
512.000,3.168
513.000,2.875
514.000,2.427
515.000,2.371
516.000,2.373
517.000,3.316
518.000,2.653
519.000,3.097
520.000,3.112
521.000,2.306
522.000,2.152
523.000,2.892
524.000,2.842
525.000,2.226
526.000,3.094
527.000,2.653
528.000,2.364
529.000,2.179
530.000,2.558
531.000,2.502
532.000,2.444
533.000,2.607
534.000,2.948
535.000,2.296
536.000,2.279
537.000,2.428
538.000,1.966
539.000,2.721
540.000,2.318
541.000,2.026
542.000,2.676
543.000,2.317
544.000,2.124
545.000,1.988
546.000,3.280
547.000,2.548
548.000,1.863
549.000,2.145
550.000,2.111
551.000,3.484
552.000,3.812
553.000,4.282
554.000,2.950
555.000,2.261
556.000,2.111
557.000,1.685
558.000,1.994
559.000,2.401
560.000,2.887
561.000,2.273
562.000,2.443
563.000,2.243
564.000,1.945
565.000,2.126
566.000,2.834
567.000,2.816
568.000,2.656
569.000,2.444
570.000,2.136
571.000,2.488
572.000,2.279
573.000,2.236
574.000,1.911
575.000,2.503
576.000,1.903
577.000,2.165
578.000,2.283
579.000,2.221
580.000,2.120
581.000,2.210
582.000,2.861
583.000,2.510
584.000,3.074
585.000,2.504
586.000,1.916
587.000,1.815
588.000,1.935
589.000,2.319
590.000,2.090
591.000,2.275
592.000,2.654
593.000,3.390
594.000,2.377
595.000,1.935
596.000,1.760
597.000,1.977
598.000,2.340
599.000,2.772
600.000,2.643
601.000,2.427
602.000,1.873
603.000,1.989
604.000,2.694
605.000,3.019
606.000,2.353
607.000,3.341
608.000,1.782
609.000,1.906
610.000,1.783
611.000,2.223
612.000,2.947
613.000,2.463
614.000,2.090
615.000,1.726
616.000,1.807
617.000,1.652
618.000,1.956
619.000,2.394
620.000,2.542
621.000,2.945
622.000,2.615
623.000,2.159
624.000,1.833
625.000,1.975
626.000,2.592
627.000,2.167
628.000,1.993
629.000,2.048
630.000,1.811
631.000,2.331
632.000,2.661
633.000,1.933
634.000,2.471
635.000,2.298
636.000,2.581
637.000,2.845
638.000,2.264
639.000,2.348
640.000,2.066
641.000,2.497
642.000,1.956
643.000,2.375
644.000,2.497
645.000,2.567
646.000,1.948
647.000,1.667
648.000,1.627
649.000,2.217
650.000,2.664
651.000,2.248
652.000,2.161
653.000,1.977
654.000,2.290
655.000,2.312
656.000,2.109
657.000,1.955
658.000,2.865
659.000,2.690
660.000,2.414
661.000,2.396
662.000,2.930
663.000,2.326
664.000,2.166
665.000,2.385
666.000,2.212
667.000,2.531
668.000,2.967
669.000,2.384
670.000,2.227
671.000,2.090
672.000,1.940
673.000,1.892
674.000,2.162
675.000,2.608
676.000,2.498
677.000,2.032
678.000,1.993
679.000,3.331
680.000,2.243
681.000,2.026
682.000,2.501
683.000,2.609
684.000,1.742
685.000,1.968
686.000,1.949
687.000,2.164
688.000,2.859
689.000,2.886
690.000,2.328
691.000,2.375
692.000,1.806
693.000,1.863
694.000,1.700
695.000,2.239
696.000,2.133
697.000,2.674
698.000,2.222
699.000,2.038
700.000,2.198
701.000,1.932
702.000,1.846
703.000,2.049
704.000,2.067
705.000,1.837
706.000,2.073
707.000,2.059
708.000,2.349
709.000,2.674
710.000,2.371
711.000,2.669
712.000,2.006
713.000,2.109
714.000,1.826
715.000,2.009
716.000,2.365
717.000,2.333
718.000,2.128
719.000,2.723
720.000,1.847
721.000,2.335
722.000,2.104
723.000,2.105
724.000,1.731
725.000,1.841
726.000,2.277
727.000,2.502
728.000,2.052
729.000,1.800
730.000,1.996
731.000,2.205
732.000,2.116
733.000,2.264
734.000,2.365
735.000,2.302
736.000,1.775
737.000,2.616
738.000,2.243
739.000,2.255
740.000,2.261
741.000,2.072
742.000,1.906
743.000,2.216
744.000,2.390
745.000,2.582
746.000,1.809
747.000,2.296
748.000,3.043
749.000,2.836
750.000,2.272
751.000,1.606
752.000,1.958
753.000,2.111
754.000,1.699
755.000,3.649
756.000,2.135
757.000,1.840
758.000,1.870
759.000,2.234
760.000,2.378
761.000,1.933
762.000,1.658
763.000,2.219
764.000,1.933
765.000,1.779
766.000,1.996
767.000,2.417
768.000,2.694
769.000,1.857
770.000,1.748
771.000,1.549
772.000,1.491
773.000,1.870
774.000,3.266
775.000,2.432
776.000,2.984
777.000,2.604
778.000,2.300
779.000,2.674
780.000,2.036
781.000,2.186
782.000,1.767
783.000,2.071
784.000,2.257
785.000,1.802
786.000,2.367
787.000,1.796
788.000,1.717
789.000,1.743
790.000,2.541
791.000,3.271
792.000,2.017
793.000,2.386
794.000,1.774
795.000,2.323
796.000,2.202
797.000,2.246
798.000,2.302
799.000,2.639
800.000,2.056
801.000,1.732
802.000,3.046
803.000,2.269
804.000,1.648
805.000,1.887
806.000,2.636
807.000,1.816
808.000,1.760
809.000,1.974
810.000,2.352
811.000,2.547
812.000,2.457
813.000,2.157
814.000,1.805
815.000,1.837
816.000,2.311
817.000,2.943
818.000,2.450
819.000,2.271
820.000,2.090
821.000,3.251
822.000,2.252
823.000,2.279
824.000,2.537
825.000,1.917
826.000,2.050
827.000,2.258
828.000,2.959
829.000,2.038
830.000,1.886
