0.000,3028.887
1.000,2273.905
2.000,1331.181
3.000,812.035
4.000,577.621
5.000,452.909
6.000,341.253
7.000,239.236
8.000,202.445
9.000,159.634
10.000,128.149
11.000,98.410
12.000,84.249
13.000,74.638
14.000,63.088
15.000,53.543
16.000,46.590
17.000,42.764
18.000,37.438
19.000,33.277
20.000,33.081
21.000,32.672
22.000,31.320
23.000,26.648
24.000,28.013
25.000,29.766
26.000,23.407
27.000,26.150
28.000,26.584
29.000,22.358
30.000,22.244
31.000,19.557
32.000,16.391
33.000,15.552
34.000,18.338
35.000,16.081
36.000,17.081
37.000,13.633
38.000,11.894
39.000,13.869
40.000,17.211
41.000,15.356
42.000,13.676
43.000,13.284
44.000,10.866
45.000,16.255
46.000,16.264
47.000,13.197
48.000,14.776
49.000,14.885
50.000,16.823
51.000,13.268
52.000,12.351
53.000,13.606
54.000,14.885
55.000,13.558
56.000,9.982
57.000,13.146
58.000,13.589
59.000,12.631
60.000,14.177
61.000,17.027
62.000,16.294
63.000,15.979
64.000,11.505
65.000,10.060
66.000,13.486
67.000,11.973
68.000,13.775
69.000,11.728
70.000,17.359
71.000,15.584
72.000,11.230
73.000,14.065
74.000,13.820
75.000,12.581
76.000,13.258
77.000,9.593
78.000,12.067
79.000,11.655
80.000,15.322
81.000,11.215
82.000,12.322
83.000,11.599
84.000,11.559
85.000,12.961
86.000,12.876
87.000,12.211
88.000,11.342
89.000,12.427
90.000,13.649
91.000,11.107
92.000,11.173
93.000,12.071
94.000,12.777
95.000,10.688
96.000,9.153
97.000,10.068
98.000,10.704
99.000,16.032
100.000,12.311
101.000,11.410
102.000,12.060
103.000,12.399
104.000,10.806
105.000,10.718
106.000,9.658
107.000,10.807
108.000,10.842
109.000,12.867
110.000,11.226
111.000,10.003
112.000,11.313
113.000,9.339
114.000,9.257
115.000,10.918
116.000,13.156
117.000,10.992
118.000,11.923
119.000,12.161
120.000,12.062
121.000,10.286
122.000,12.902
123.000,9.732
124.000,10.268
125.000,8.757
126.000,11.767
127.000,12.331
128.000,9.856
129.000,8.343
130.000,7.692
131.000,8.986
132.000,9.216
133.000,9.496
134.000,10.530
135.000,9.708
136.000,8.228
137.000,9.621
138.000,12.009
139.000,10.028
140.000,8.051
141.000,10.028
142.000,7.872
143.000,9.855
144.000,8.469
145.000,8.685
146.000,8.626
147.000,9.790
148.000,9.426
149.000,8.820
150.000,10.663
151.000,9.921
152.000,7.372
153.000,8.854
154.000,6.847
155.000,8.222
156.000,8.498
157.000,9.780
158.000,9.530
159.000,9.140
160.000,10.454
161.000,7.807
162.000,6.854
163.000,9.392
164.000,7.843
165.000,10.107
166.000,8.614
167.000,10.210
168.000,8.309
169.000,8.246
170.000,9.646
171.000,8.960
172.000,11.293
173.000,10.106
174.000,10.074
175.000,12.854
176.000,8.592
177.000,10.411
178.000,8.836
179.000,7.735
180.000,9.300
181.000,8.638
182.000,8.358
183.000,9.113
184.000,8.190
185.000,8.703
186.000,10.964
187.000,8.601
188.000,9.634
189.000,7.525
190.000,10.071
191.000,10.183
192.000,9.939
193.000,9.913
194.000,8.652
195.000,6.504
196.000,9.724
197.000,8.715
198.000,7.297
199.000,8.253
200.000,8.056
201.000,6.236
202.000,7.743
203.000,6.378
204.000,6.902
205.000,10.705
206.000,7.815
207.000,7.404
208.000,6.095
209.000,5.832
210.000,6.250
211.000,7.158
212.000,6.186
213.000,7.058
214.000,9.839
215.000,8.643
216.000,7.510
217.000,7.527
218.000,6.965
219.000,10.968
220.000,10.349
221.000,12.554
222.000,9.873
223.000,8.551
224.000,9.114
225.000,6.326
226.000,8.918
227.000,9.220
228.000,7.942
229.000,8.188
230.000,9.797
231.000,9.505
232.000,9.005
233.000,6.969
234.000,9.613
235.000,7.739
236.000,8.092
237.000,8.765
238.000,9.267
239.000,7.998
240.000,8.411
241.000,8.428
242.000,7.165
243.000,7.477
244.000,8.940
245.000,6.938
246.000,7.161
247.000,7.440
248.000,9.079
249.000,5.955
250.000,7.474
251.000,6.042
252.000,7.050
253.000,6.912
254.000,8.237
255.000,7.819
256.000,7.760
257.000,7.525
258.000,7.981
259.000,7.284
260.000,7.679
261.000,8.025
262.000,7.218
263.000,5.501
264.000,8.157
265.000,8.401
266.000,6.855
267.000,6.423
268.000,7.445
269.000,7.947
270.000,6.486
271.000,6.526
272.000,6.931
273.000,6.944
274.000,6.469
275.000,6.545
276.000,7.230
277.000,7.975
278.000,6.681
279.000,5.827
280.000,5.918
281.000,6.966
282.000,5.617
283.000,5.634
284.000,5.447
285.000,6.091
286.000,6.502
287.000,6.353
288.000,6.735
289.000,6.984
290.000,5.479
291.000,6.079
292.000,6.867
293.000,5.524
294.000,7.408
295.000,6.711
296.000,6.213
297.000,4.952
298.000,6.618
299.000,5.189
300.000,6.153
301.000,6.087
302.000,7.010
303.000,5.917
304.000,6.795
305.000,5.635
306.000,6.696
307.000,6.567
308.000,5.369
309.000,5.640
310.000,4.272
311.000,4.955
312.000,4.739
313.000,6.122
314.000,4.916
315.000,7.733
316.000,5.951
317.000,5.054
318.000,4.772
319.000,4.304
320.000,5.431
321.000,5.466
322.000,6.658
323.000,6.311
324.000,4.860
325.000,4.642
326.000,5.211
327.000,4.800
328.000,5.125
329.000,5.514
330.000,5.180
331.000,5.776
332.000,5.286
333.000,4.876
334.000,6.377
335.000,6.854
336.000,6.720
337.000,5.482
338.000,5.145
339.000,5.348
340.000,5.821
341.000,11.550
342.000,9.520
343.000,9.676
344.000,5.834
345.000,6.847
346.000,7.345
347.000,7.300
348.000,6.530
349.000,5.260
350.000,5.416
351.000,5.784
352.000,4.044
353.000,5.473
354.000,5.269
355.000,5.583
356.000,4.935
357.000,5.021
358.000,5.294
359.000,4.865
360.000,4.989
361.000,5.078
362.000,5.654
363.000,6.076
364.000,6.011
365.000,6.750
366.000,6.871
367.000,6.521
368.000,6.038
369.000,6.249
370.000,4.897
371.000,4.563
372.000,5.672
373.000,5.912
374.000,4.266
375.000,5.196
376.000,4.841
377.000,4.782
378.000,3.982
379.000,3.980
380.000,3.532
381.000,5.013
382.000,4.792
383.000,6.008
384.000,5.920
385.000,5.181
386.000,5.032
387.000,5.752
388.000,5.693
389.000,4.529
390.000,5.044
391.000,4.304
392.000,5.815
393.000,5.828
394.000,6.247
395.000,7.582
396.000,5.408
397.000,4.223
398.000,4.450
399.000,5.606
400.000,5.595
401.000,5.093
402.000,5.779
403.000,4.442
404.000,3.695
405.000,4.579
406.000,5.125
407.000,5.097
408.000,4.131
409.000,4.409
410.000,3.939
411.000,4.576
412.000,4.689
413.000,4.000
414.000,4.626
415.000,3.835
416.000,4.064
417.000,3.938
418.000,3.727
419.000,4.241
420.000,4.533
421.000,5.352
422.000,4.819
423.000,3.309
424.000,3.240
425.000,4.751
426.000,3.986
427.000,4.311
428.000,5.379
429.000,4.849
430.000,4.128
431.000,4.407
432.000,5.515
433.000,6.034
434.000,4.845
435.000,4.336
436.000,4.817
437.000,5.057
438.000,3.831
439.000,4.221
440.000,4.576
441.000,4.248
442.000,4.969
443.000,4.001
444.000,3.576
445.000,4.746
446.000,4.385
447.000,3.785
448.000,4.743
449.000,3.600
450.000,3.179
451.000,5.085
452.000,3.579
453.000,4.362
454.000,3.529
455.000,3.680
456.000,4.214
457.000,3.258
458.000,5.215
459.000,4.618
460.000,4.162
461.000,4.210
462.000,3.772
463.000,4.199
464.000,4.159
465.000,4.133
466.000,3.893
467.000,2.630
468.000,2.734
469.000,3.525
470.000,3.512
471.000,2.929
472.000,3.667
473.000,4.275
474.000,3.676
475.000,4.342
476.000,4.272
477.000,4.338
478.000,3.674
479.000,3.004
480.000,2.906
481.000,4.212
482.000,3.468
483.000,3.791
484.000,4.127
485.000,3.256
486.000,4.601
487.000,3.645
488.000,2.466
489.000,3.240
490.000,3.969
491.000,4.724
492.000,3.769
493.000,3.196
494.000,3.583
495.000,3.490
496.000,2.785
497.000,2.605
498.000,4.319
499.000,3.163
500.000,3.688
501.000,3.461
502.000,3.296
503.000,3.810
504.000,2.717
505.000,2.927
506.000,2.733
507.000,3.241
508.000,3.558
509.000,2.801
510.000,3.341
511.000,2.751
512.000,2.838
513.000,3.171
514.000,3.749
515.000,3.615
516.000,3.355
517.000,3.700
518.000,2.720
519.000,2.957
520.000,3.555
521.000,3.823
522.000,3.563
523.000,3.234
524.000,2.844
525.000,2.856
526.000,3.851
527.000,3.248
528.000,3.044
529.000,3.563
530.000,3.360
531.000,2.957
532.000,3.563
533.000,2.994
534.000,2.956
535.000,2.864
536.000,2.675
537.000,2.862
538.000,2.973
539.000,3.729
540.000,2.980
541.000,3.610
542.000,2.746
543.000,2.754
544.000,2.893
545.000,2.811
546.000,3.267
547.000,3.283
548.000,2.784
549.000,3.027
550.000,2.494
551.000,3.229
552.000,3.566
553.000,3.412
554.000,2.942
555.000,2.581
556.000,3.461
557.000,3.027
558.000,3.408
559.000,2.587
560.000,3.653
561.000,3.320
562.000,2.768
563.000,3.244
564.000,2.837
565.000,2.059
566.000,3.448
567.000,3.666
