0.000,-1943.760,1787069.000,1782004.125,0.000,-1.495
1.000,-6252.310,1875035.375,1699065.250,0.088,-4.898
2.000,-6709.347,1939119.625,1644135.625,0.249,-5.410
3.000,-6826.205,1991839.250,1602057.500,0.436,-5.687
4.000,-6813.735,2036209.625,1568638.875,0.629,-5.871
5.000,-6748.341,2072629.375,1542474.000,0.810,-6.002
6.000,-6671.927,2101057.000,1522786.375,0.964,-6.097
7.000,-6610.551,2121430.750,1509032.125,1.080,-6.166
8.000,-6579.803,2133767.750,1500812.375,1.152,-6.214
9.000,-6586.696,2138363.500,1497712.375,1.177,-6.244
10.000,-6632.467,2135591.500,1499416.750,1.156,-6.258
11.000,-6714.413,2125824.500,1505728.250,1.093,-6.258
12.000,-6824.303,2109650.000,1516425.875,0.994,-6.244
13.000,-6950.295,2087815.125,1531257.250,0.868,-6.215
14.000,-7077.329,2061282.625,1549863.500,0.726,-6.171
15.000,-7188.065,2031315.750,1571664.125,0.581,-6.111
16.000,-7266.881,1999501.000,1595751.875,0.444,-6.035
17.000,-7300.303,1967900.750,1620693.000,0.328,-5.944
18.000,-7285.239,1938958.125,1644473.750,0.238,-5.842
19.000,-7235.602,1915862.250,1664150.000,0.179,-5.745
20.000,-7188.633,1901882.125,1676427.375,0.149,-5.680
21.000,-7186.469,1898805.625,1679287.750,0.145,-5.674
22.000,-7237.076,1905962.000,1673178.000,0.163,-5.730
23.000,-7311.939,1920905.500,1660417.625,0.199,-5.824
24.000,-7378.953,1940526.625,1643967.625,0.252,-5.929
25.000,-7421.821,1961975.125,1626421.000,0.318,-6.028
26.000,-7439.486,1982837.125,1609795.000,0.390,-6.114
27.000,-7439.353,2001228.375,1595498.625,0.460,-6.183
28.000,-7431.573,2015833.000,1584394.625,0.519,-6.237
29.000,-7425.287,2025886.500,1576898.750,0.562,-6.275
30.000,-7426.464,2031101.875,1573104.500,0.586,-6.299
31.000,-7437.812,2031544.375,1572898.125,0.588,-6.311
32.000,-7458.801,2027578.625,1576003.500,0.572,-6.311
33.000,-7485.995,2019906.375,1581943.000,0.541,-6.301
34.000,-7515.064,2009298.375,1590205.750,0.500,-6.282
35.000,-7541.100,1996802.000,1600065.625,0.453,-6.255
36.000,-7560.380,1983567.375,1610677.750,0.407,-6.224
37.000,-7571.496,1970872.500,1621038.375,0.367,-6.192
38.000,-7575.941,1959965.125,1630101.500,0.335,-6.164
39.000,-7577.927,1951895.375,1636930.500,0.313,-6.143
40.000,-7582.479,1947419.625,1640815.125,0.302,-6.136
41.000,-7592.934,1946825.500,1641459.250,0.302,-6.144
42.000,-7609.044,1949846.250,1639074.000,0.311,-6.166
43.000,-7627.878,1955729.125,1634314.625,0.329,-6.198
44.000,-7645.801,1963426.500,1628092.500,0.352,-6.235
45.000,-7660.422,1971795.875,1621377.875,0.379,-6.273
46.000,-7671.348,1979772.500,1615044.750,0.405,-6.307
47.000,-7679.671,1986478.875,1609782.500,0.428,-6.337
48.000,-7687.508,1991279.125,1606070.000,0.445,-6.360
49.000,-7696.131,1993800.125,1604176.375,0.454,-6.376
50.000,-7706.725,1993955.000,1604153.500,0.455,-6.384
51.000,-7719.276,1991885.750,1605889.875,0.448,-6.387
52.000,-7733.157,1987939.500,1609123.125,0.434,-6.384
53.000,-7747.116,1982629.250,1613464.750,0.416,-6.377
54.000,-7760.100,1976586.875,1618426.875,0.397,-6.368
55.000,-7771.474,1970494.875,1623468.500,0.378,-6.357
56.000,-7781.555,1965023.875,1628038.375,0.361,-6.349
57.000,-7790.931,1960748.125,1631653.625,0.349,-6.343
58.000,-7800.484,1958068.125,1633965.250,0.341,-6.343
59.000,-7811.020,1957156.625,1634818.625,0.339,-6.349
