0.000,1.593
1.000,0.411
2.000,0.139
3.000,0.416
4.000,0.642
5.000,0.597
6.000,0.399
7.000,0.209
8.000,0.122
9.000,0.150
10.000,0.237
11.000,0.310
12.000,0.321
13.000,0.274
14.000,0.200
15.000,0.139
16.000,0.114
17.000,0.128
18.000,0.163
19.000,0.193
20.000,0.199
21.000,0.182
22.000,0.151
23.000,0.124
24.000,0.113
25.000,0.119
26.000,0.134
27.000,0.148
28.000,0.151
29.000,0.144
30.000,0.130
31.000,0.118
32.000,0.113
33.000,0.116
34.000,0.124
35.000,0.130
36.000,0.130
37.000,0.126
38.000,0.119
39.000,0.114
40.000,0.113
41.000,0.116
42.000,0.119
43.000,0.121
44.000,0.120
45.000,0.117
46.000,0.114
47.000,0.112
48.000,0.113
49.000,0.115
50.000,0.116
51.000,0.116
52.000,0.114
53.000,0.113
54.000,0.112
55.000,0.112
56.000,0.113
57.000,0.114
58.000,0.114
59.000,0.113
60.000,0.112
61.000,0.112
62.000,0.112
63.000,0.112
64.000,0.112
65.000,0.112
66.000,0.112
67.000,0.111
68.000,0.111
69.000,0.111
70.000,0.112
71.000,0.112
72.000,0.111
73.000,0.111
74.000,0.111
75.000,0.111
76.000,0.111
77.000,0.111
78.000,0.111
79.000,0.111
80.000,0.111
81.000,0.111
82.000,0.110
83.000,0.110
84.000,0.110
85.000,0.110
86.000,0.110
87.000,0.110
88.000,0.110
89.000,0.110
90.000,0.110
91.000,0.110
92.000,0.110
93.000,0.110
94.000,0.110
95.000,0.110
96.000,0.110
97.000,0.109
98.000,0.109
99.000,0.109
100.000,0.109
101.000,0.109
102.000,0.109
103.000,0.109
104.000,0.109
105.000,0.109
106.000,0.109
107.000,0.109
108.000,0.109
109.000,0.109
110.000,0.109
111.000,0.108
112.000,0.108
113.000,0.108
114.000,0.108
115.000,0.108
116.000,0.108
117.000,0.108
118.000,0.108
119.000,0.108
120.000,0.108
121.000,0.108
122.000,0.108
123.000,0.108
124.000,0.107
125.000,0.107
126.000,0.107
127.000,0.107
128.000,0.107
129.000,0.107
130.000,0.107
131.000,0.107
132.000,0.107
133.000,0.107
134.000,0.107
135.000,0.107
136.000,0.106
137.000,0.106
138.000,0.106
139.000,0.106
140.000,0.106
141.000,0.106
142.000,0.106
143.000,0.106
