0.000,3172.135
1.000,3064.866
2.000,2947.332
3.000,2809.684
4.000,2648.609
5.000,2462.626
6.000,2250.745
7.000,2013.255
8.000,1751.758
9.000,1470.194
10.000,1175.434
11.000,878.344
12.000,594.755
13.000,345.939
14.000,158.507
15.000,61.259
16.000,74.670
17.000,188.173
18.000,340.303
19.000,448.501
20.000,469.730
21.000,413.169
22.000,313.888
23.000,208.514
24.000,123.223
25.000,70.541
26.000,51.137
27.000,57.946
28.000,80.593
29.000,108.809
30.000,134.429
31.000,152.135
32.000,159.379
33.000,155.936
34.000,143.343
35.000,124.352
36.000,102.402
37.000,81.105
38.000,63.715
39.000,52.586
40.000,48.705
41.000,51.447
42.000,58.686
43.000,67.368
44.000,74.406
45.000,77.601
46.000,76.224
47.000,71.028
48.000,63.764
49.000,56.456
50.000,50.754
51.000,47.546
52.000,46.889
53.000,48.192
54.000,50.513
55.000,52.874
56.000,54.498
57.000,54.945
58.000,54.152
59.000,52.375
60.000,50.068
61.000,47.763
62.000,45.939
63.000,44.891
64.000,44.663
65.000,45.071
66.000,45.777
67.000,46.407
68.000,46.668
69.000,46.434
70.000,45.758
71.000,44.827
72.000,43.878
73.000,43.115
74.000,42.647
75.000,42.471
76.000,42.497
77.000,42.589
78.000,42.615
79.000,42.487
80.000,42.179
81.000,41.727
82.000,41.210
83.000,40.713
84.000,40.299
85.000,39.986
86.000,39.743
87.000,39.515
88.000,39.285
89.000,39.046
90.000,38.777
91.000,38.372
92.000,37.945
93.000,37.535
94.000,37.101
95.000,36.644
96.000,36.222
97.000,35.855
98.000,35.456
99.000,35.011
100.000,34.588
101.000,34.125
102.000,33.613
103.000,33.127
104.000,32.592
105.000,32.066
106.000,31.555
107.000,31.009
108.000,30.500
109.000,29.942
110.000,29.421
111.000,28.831
112.000,28.257
113.000,27.676
114.000,27.055
115.000,26.458
116.000,25.868
117.000,25.220
118.000,24.605
119.000,24.015
120.000,23.379
121.000,22.732
122.000,22.194
123.000,21.564
124.000,20.880
125.000,20.242
126.000,19.690
127.000,19.133
128.000,18.430
129.000,17.812
130.000,17.270
131.000,16.735
132.000,16.112
133.000,15.507
134.000,15.018
135.000,14.529
136.000,13.993
137.000,13.388
138.000,12.877
139.000,12.465
140.000,12.020
141.000,11.465
142.000,10.982
143.000,10.675
144.000,10.324
145.000,9.958
146.000,9.361
147.000,9.014
148.000,8.777
149.000,8.352
150.000,7.926
151.000,7.741
152.000,7.422
153.000,7.040
154.000,6.772
155.000,6.595
156.000,6.372
157.000,6.062
158.000,5.798
159.000,5.705
160.000,5.625
161.000,5.540
162.000,5.101
163.000,4.847
164.000,4.865
165.000,4.590
166.000,4.338
167.000,4.339
168.000,4.228
169.000,3.941
170.000,3.807
171.000,3.797
172.000,3.599
173.000,3.410
174.000,3.385
175.000,3.351
176.000,3.111
177.000,2.998
178.000,3.014
179.000,2.847
180.000,2.683
181.000,2.652
182.000,2.569
183.000,2.437
184.000,2.338
185.000,2.295
186.000,2.220
187.000,2.107
188.000,2.050
189.000,2.015
190.000,1.916
191.000,1.835
192.000,1.789
193.000,1.731
194.000,1.661
195.000,1.607
196.000,1.566
197.000,1.508
198.000,1.453
199.000,1.411
200.000,1.374
201.000,1.341
202.000,1.285
203.000,1.243
204.000,1.217
205.000,1.189
206.000,1.151
207.000,1.110
208.000,1.075
209.000,1.043
210.000,1.015
211.000,0.989
212.000,0.970
213.000,0.955
214.000,0.936
215.000,0.902
216.000,0.875
217.000,0.854
218.000,0.838
219.000,0.832
220.000,0.816
221.000,0.795
222.000,0.770
223.000,0.757
224.000,0.753
225.000,0.740
226.000,0.730
227.000,0.708
228.000,0.692
229.000,0.685
230.000,0.678
231.000,0.667
232.000,0.653
233.000,0.644
234.000,0.638
235.000,0.630
236.000,0.621
237.000,0.613
238.000,0.607
239.000,0.601
240.000,0.594
241.000,0.588
242.000,0.584
243.000,0.579
244.000,0.573
245.000,0.568
246.000,0.564
247.000,0.560
248.000,0.556
249.000,0.551
250.000,0.547
