0.000,0.528
1.000,36.138
2.000,2.459
3.000,4.227
4.000,10.416
5.000,7.767
6.000,3.002
7.000,0.399
8.000,0.435
9.000,1.696
10.000,2.305
11.000,1.871
12.000,1.035
13.000,0.419
14.000,0.204
15.000,0.255
16.000,0.413
17.000,0.551
18.000,0.624
19.000,0.626
20.000,0.584
21.000,0.524
22.000,0.469
23.000,0.432
24.000,0.409
25.000,0.393
26.000,0.375
27.000,0.351
28.000,0.319
29.000,0.283
30.000,0.252
31.000,0.232
32.000,0.229
33.000,0.240
34.000,0.258
35.000,0.274
36.000,0.280
37.000,0.274
38.000,0.258
39.000,0.238
40.000,0.220
41.000,0.207
42.000,0.201
43.000,0.200
44.000,0.200
45.000,0.199
46.000,0.197
47.000,0.194
48.000,0.191
49.000,0.188
50.000,0.186
51.000,0.184
52.000,0.180
53.000,0.176
54.000,0.170
55.000,0.166
56.000,0.163
57.000,0.163
58.000,0.163
59.000,0.164
60.000,0.164
61.000,0.163
62.000,0.161
63.000,0.159
64.000,0.157
65.000,0.156
66.000,0.155
67.000,0.155
68.000,0.154
69.000,0.153
70.000,0.152
71.000,0.152
72.000,0.152
73.000,0.151
74.000,0.151
75.000,0.150
76.000,0.149
77.000,0.148
78.000,0.147
79.000,0.147
80.000,0.147
81.000,0.146
82.000,0.146
83.000,0.145
84.000,0.144
85.000,0.144
86.000,0.143
87.000,0.143
88.000,0.142
89.000,0.141
90.000,0.141
91.000,0.140
92.000,0.140
93.000,0.139
94.000,0.139
95.000,0.138
96.000,0.138
97.000,0.137
98.000,0.137
99.000,0.136
100.000,0.136
101.000,0.135
102.000,0.135
103.000,0.134
104.000,0.134
105.000,0.133
106.000,0.133
107.000,0.132
108.000,0.132
109.000,0.131
110.000,0.131
111.000,0.131
112.000,0.130
113.000,0.130
114.000,0.129
115.000,0.129
116.000,0.128
117.000,0.128
118.000,0.127
119.000,0.127
120.000,0.126
121.000,0.126
122.000,0.125
123.000,0.125
124.000,0.124
125.000,0.124
126.000,0.123
127.000,0.123
128.000,0.122
129.000,0.122
130.000,0.121
131.000,0.121
132.000,0.120
133.000,0.120
134.000,0.119
135.000,0.119
136.000,0.118
137.000,0.118
138.000,0.117
139.000,0.116
140.000,0.116
141.000,0.115
142.000,0.114
143.000,0.114
144.000,0.113
145.000,0.112
146.000,0.112
147.000,0.111
148.000,0.110
149.000,0.109
150.000,0.109
151.000,0.108
152.000,0.107
153.000,0.106
154.000,0.105
155.000,0.104
156.000,0.103
157.000,0.102
158.000,0.101
159.000,0.100
160.000,0.100
161.000,0.098
162.000,0.097
163.000,0.096
164.000,0.095
165.000,0.094
166.000,0.093
167.000,0.092
168.000,0.091
169.000,0.090
170.000,0.089
171.000,0.088
172.000,0.086
173.000,0.085
174.000,0.084
175.000,0.083
176.000,0.081
177.000,0.080
178.000,0.079
179.000,0.077
180.000,0.076
181.000,0.075
182.000,0.073
183.000,0.072
184.000,0.071
185.000,0.069
186.000,0.068
187.000,0.067
188.000,0.065
189.000,0.064
190.000,0.063
191.000,0.061
192.000,0.060
193.000,0.059
194.000,0.058
195.000,0.056
196.000,0.055
197.000,0.054
198.000,0.053
199.000,0.052
200.000,0.051
201.000,0.050
202.000,0.048
203.000,0.047
204.000,0.047
205.000,0.046
206.000,0.045
207.000,0.044
208.000,0.043
209.000,0.042
210.000,0.041
211.000,0.041
212.000,0.040
213.000,0.039
214.000,0.039
215.000,0.038
216.000,0.037
217.000,0.037
218.000,0.036
219.000,0.036
220.000,0.036
221.000,0.042
222.000,0.079
223.000,0.166
224.000,0.093
225.000,0.059
226.000,0.111
227.000,0.036
228.000,0.099
229.000,0.034
230.000,0.086
231.000,0.034
232.000,0.075
233.000,0.034
234.000,0.064
235.000,0.036
236.000,0.055
237.000,0.039
238.000,0.046
239.000,0.042
240.000,0.039
241.000,0.044
242.000,0.034
243.000,0.044
244.000,0.032
245.000,0.042
246.000,0.032
247.000,0.039
248.000,0.033
249.000,0.036
250.000,0.033
251.000,0.033
252.000,0.034
253.000,0.031
254.000,0.033
255.000,0.030
256.000,0.033
257.000,0.029
258.000,0.032
259.000,0.029
260.000,0.031
261.000,0.028
262.000,0.030
263.000,0.028
264.000,0.029
265.000,0.028
266.000,0.029
267.000,0.027
268.000,0.028
269.000,0.027
270.000,0.027
271.000,0.026
272.000,0.027
273.000,0.026
274.000,0.026
275.000,0.026
276.000,0.026
277.000,0.025
278.000,0.025
279.000,0.025
280.000,0.025
281.000,0.025
282.000,0.025
283.000,0.025
284.000,0.024
285.000,0.024
286.000,0.024
287.000,0.024
288.000,0.024
289.000,0.024
290.000,0.024
291.000,0.023
292.000,0.023
293.000,0.023
294.000,0.023
