0.000,3117.813
1.000,3014.475
2.000,2907.584
3.000,2793.343
4.000,2668.863
5.000,2532.385
6.000,2382.859
7.000,2219.692
8.000,2042.736
9.000,1852.281
10.000,1649.407
11.000,1436.378
12.000,1216.268
13.000,993.482
14.000,774.099
15.000,565.947
16.000,378.719
17.000,223.766
18.000,113.164
19.000,57.594
20.000,62.061
21.000,119.703
22.000,207.473
23.000,291.528
24.000,342.916
25.000,349.857
26.000,317.538
27.000,260.586
28.000,195.525
29.000,135.981
30.000,90.591
31.000,62.828
32.000,51.966
33.000,54.548
34.000,65.870
35.000,81.166
36.000,96.380
37.000,108.553
38.000,115.905
39.000,117.744
40.000,114.290
41.000,106.454
42.000,95.622
43.000,83.431
44.000,71.542
45.000,61.430
46.000,54.183
47.000,50.349
48.000,49.860
49.000,52.057
50.000,55.850
51.000,59.968
52.000,63.250
53.000,64.899
54.000,64.624
55.000,62.631
56.000,59.497
57.000,55.961
58.000,52.724
59.000,50.297
60.000,48.921
61.000,48.577
62.000,49.041
63.000,49.972
64.000,51.010
65.000,51.846
66.000,52.277
67.000,52.220
68.000,51.713
69.000,50.879
70.000,49.896
71.000,48.947
72.000,48.183
73.000,47.696
74.000,47.506
75.000,47.562
76.000,47.771
77.000,48.016
78.000,48.195
79.000,48.237
80.000,48.122
81.000,47.869
82.000,47.533
83.000,47.179
84.000,46.867
85.000,46.636
86.000,46.498
87.000,46.442
88.000,46.439
89.000,46.452
90.000,46.447
91.000,46.403
92.000,46.311
93.000,46.176
94.000,46.015
95.000,45.847
96.000,45.691
97.000,45.560
98.000,45.458
99.000,45.381
100.000,45.319
101.000,45.260
102.000,45.193
103.000,45.112
104.000,45.016
105.000,44.907
106.000,44.791
107.000,44.677
108.000,44.569
109.000,44.469
110.000,44.379
111.000,44.295
112.000,44.213
113.000,44.130
114.000,44.042
115.000,43.949
116.000,43.851
117.000,43.750
118.000,43.648
119.000,43.548
120.000,43.451
121.000,43.356
122.000,43.264
123.000,43.172
124.000,43.080
125.000,42.985
126.000,42.889
127.000,42.791
128.000,42.691
129.000,42.591
130.000,42.492
131.000,42.393
132.000,42.295
133.000,42.197
134.000,42.099
135.000,42.000
136.000,41.900
137.000,41.799
138.000,41.697
139.000,41.595
140.000,41.492
141.000,41.388
142.000,41.284
143.000,41.180
144.000,41.075
145.000,40.969
146.000,40.862
147.000,40.754
148.000,40.645
149.000,40.534
150.000,40.423
151.000,40.310
152.000,40.197
153.000,40.083
154.000,39.968
155.000,39.852
156.000,39.734
157.000,39.615
158.000,39.494
159.000,39.372
160.000,39.247
161.000,39.121
162.000,38.993
163.000,38.863
164.000,38.730
165.000,38.594
166.000,38.455
167.000,38.313
168.000,38.169
169.000,38.023
170.000,37.874
171.000,37.724
172.000,37.570
173.000,37.414
174.000,37.256
175.000,37.097
176.000,36.941
177.000,36.787
178.000,36.636
179.000,36.491
180.000,36.342
181.000,36.189
182.000,36.025
183.000,35.851
184.000,35.671
185.000,35.484
186.000,35.295
187.000,35.104
188.000,34.914
189.000,34.728
190.000,34.544
191.000,34.364
192.000,34.191
193.000,34.024
194.000,33.868
195.000,33.711
196.000,33.548
197.000,33.375
198.000,33.193
199.000,33.004
200.000,32.811
201.000,32.614
202.000,32.417
203.000,32.217
204.000,32.017
205.000,31.816
206.000,31.615
207.000,31.408
208.000,31.199
209.000,30.988
210.000,30.775
211.000,30.559
212.000,30.340
213.000,30.115
214.000,29.885
215.000,29.650
216.000,29.410
217.000,29.166
218.000,28.920
219.000,28.673
220.000,28.424
221.000,28.172
222.000,27.917
223.000,27.657
224.000,27.393
225.000,27.125
226.000,26.852
227.000,26.573
228.000,26.291
229.000,26.006
230.000,25.718
231.000,25.428
232.000,25.135
233.000,24.839
234.000,24.541
235.000,24.242
236.000,23.946
237.000,23.653
238.000,23.364
239.000,23.082
240.000,22.802
241.000,22.525
242.000,22.251
243.000,21.977
244.000,21.711
245.000,21.447
246.000,21.184
247.000,20.918
248.000,20.649
249.000,20.376
250.000,20.100
251.000,19.820
252.000,19.541
253.000,19.260
254.000,18.979
255.000,18.699
256.000,18.421
257.000,18.146
258.000,17.873
259.000,17.602
260.000,17.333
261.000,17.066
262.000,16.800
263.000,16.534
264.000,16.267
265.000,16.000
266.000,15.733
267.000,15.467
268.000,15.203
269.000,14.941
270.000,14.682
271.000,14.425
272.000,14.171
273.000,13.919
274.000,13.668
275.000,13.419
276.000,13.172
277.000,12.926
278.000,12.683
279.000,12.441
280.000,12.202
281.000,11.964
282.000,11.729
283.000,11.496
284.000,11.266
285.000,11.039
286.000,10.814
287.000,10.592
288.000,10.373
289.000,10.156
290.000,9.942
291.000,9.730
292.000,9.522
293.000,9.316
294.000,9.113
295.000,8.912
296.000,8.715
297.000,8.520
298.000,8.328
299.000,8.139
300.000,7.953
301.000,7.770
302.000,7.590
303.000,7.413
304.000,7.239
305.000,7.068
306.000,6.900
307.000,6.736
308.000,6.574
309.000,6.415
310.000,6.260
311.000,6.107
312.000,5.958
313.000,5.811
314.000,5.669
315.000,5.526
316.000,5.391
317.000,5.254
318.000,5.119
319.000,4.995
320.000,4.864
321.000,4.738
322.000,4.619
323.000,4.497
324.000,4.383
325.000,4.270
326.000,4.161
327.000,4.050
328.000,3.943
329.000,3.840
330.000,3.741
331.000,3.645
332.000,3.555
333.000,3.475
334.000,3.391
335.000,3.301
336.000,3.209
337.000,3.122
338.000,3.036
339.000,2.958
340.000,2.885
341.000,2.813
342.000,2.740
343.000,2.670
344.000,2.603
345.000,2.537
346.000,2.474
347.000,2.413
348.000,2.354
349.000,2.297
350.000,2.242
351.000,2.191
352.000,2.141
353.000,2.102
354.000,2.099
355.000,2.171
356.000,2.628
357.000,2.707
358.000,2.211
359.000,1.870
360.000,2.359
361.000,2.159
362.000,1.769
363.000,2.250
364.000,1.830
365.000,1.796
366.000,1.973
367.000,1.542
368.000,1.759
369.000,1.544
370.000,1.547
371.000,1.604
372.000,1.413
373.000,1.590
374.000,1.390
375.000,1.422
376.000,1.411
377.000,1.279
378.000,1.376
379.000,1.237
380.000,1.289
381.000,1.255
382.000,1.179
383.000,1.240
384.000,1.139
385.000,1.156
386.000,1.142
387.000,1.071
388.000,1.100
389.000,1.045
390.000,1.036
391.000,1.040
392.000,0.989
393.000,1.011
394.000,0.984
395.000,0.955
396.000,0.990
397.000,0.936
398.000,0.912
399.000,0.935
400.000,0.892
401.000,0.872
402.000,0.886
403.000,0.848
404.000,0.839
405.000,0.844
406.000,0.811
407.000,0.808
408.000,0.806
409.000,0.780
410.000,0.774
