0.000,1.471
1.000,31.404
2.000,2.539
3.000,2.810
4.000,8.402
5.000,6.959
6.000,3.077
7.000,0.594
8.000,0.230
9.000,1.123
10.000,1.843
11.000,1.735
12.000,1.109
13.000,0.520
14.000,0.241
15.000,0.212
16.000,0.323
17.000,0.464
18.000,0.555
19.000,0.574
20.000,0.537
21.000,0.475
22.000,0.421
23.000,0.392
24.000,0.384
25.000,0.384
26.000,0.376
27.000,0.353
28.000,0.318
29.000,0.276
30.000,0.240
31.000,0.218
32.000,0.214
33.000,0.226
34.000,0.244
35.000,0.258
36.000,0.261
37.000,0.255
38.000,0.242
39.000,0.228
40.000,0.216
41.000,0.208
42.000,0.203
43.000,0.200
44.000,0.195
45.000,0.190
46.000,0.185
47.000,0.182
48.000,0.181
49.000,0.181
50.000,0.181
51.000,0.179
52.000,0.174
53.000,0.168
54.000,0.163
55.000,0.161
56.000,0.160
57.000,0.160
58.000,0.161
59.000,0.160
60.000,0.158
61.000,0.156
62.000,0.156
63.000,0.156
64.000,0.155
65.000,0.154
66.000,0.152
67.000,0.150
68.000,0.149
69.000,0.149
70.000,0.149
71.000,0.148
72.000,0.148
73.000,0.147
74.000,0.146
75.000,0.145
76.000,0.145
77.000,0.144
78.000,0.143
79.000,0.142
80.000,0.142
81.000,0.141
82.000,0.141
83.000,0.140
84.000,0.139
85.000,0.138
86.000,0.138
87.000,0.137
88.000,0.137
89.000,0.136
90.000,0.135
91.000,0.135
92.000,0.134
93.000,0.133
94.000,0.133
95.000,0.132
96.000,0.132
97.000,0.131
98.000,0.131
99.000,0.130
100.000,0.129
101.000,0.129
102.000,0.128
103.000,0.128
104.000,0.127
105.000,0.127
106.000,0.126
107.000,0.126
108.000,0.125
109.000,0.125
110.000,0.124
111.000,0.124
112.000,0.123
113.000,0.123
114.000,0.122
115.000,0.122
116.000,0.121
117.000,0.121
118.000,0.120
119.000,0.120
120.000,0.119
121.000,0.118
122.000,0.118
123.000,0.117
124.000,0.117
125.000,0.116
126.000,0.116
127.000,0.115
128.000,0.115
129.000,0.114
