0.000,3.301
1.000,18.857
2.000,2.560
3.000,1.029
4.000,4.575
5.000,4.441
6.000,2.329
7.000,0.682
8.000,0.170
9.000,0.460
10.000,0.868
11.000,0.914
12.000,0.637
13.000,0.350
14.000,0.210
15.000,0.210
16.000,0.284
17.000,0.362
18.000,0.404
19.000,0.401
20.000,0.369
21.000,0.332
22.000,0.310
23.000,0.305
24.000,0.309
25.000,0.308
26.000,0.293
27.000,0.265
28.000,0.233
29.000,0.208
30.000,0.199
31.000,0.208
32.000,0.227
33.000,0.241
34.000,0.243
35.000,0.232
36.000,0.214
37.000,0.196
38.000,0.185
39.000,0.181
40.000,0.181
41.000,0.182
42.000,0.182
43.000,0.179
44.000,0.175
45.000,0.173
46.000,0.171
47.000,0.170
48.000,0.168
49.000,0.163
50.000,0.158
51.000,0.154
52.000,0.152
53.000,0.153
54.000,0.154
55.000,0.154
56.000,0.153
57.000,0.150
58.000,0.148
59.000,0.146
60.000,0.145
61.000,0.145
62.000,0.144
63.000,0.142
64.000,0.141
65.000,0.141
66.000,0.141
67.000,0.140
68.000,0.139
69.000,0.138
70.000,0.136
71.000,0.135
72.000,0.135
73.000,0.134
74.000,0.134
75.000,0.133
76.000,0.132
77.000,0.131
78.000,0.130
79.000,0.129
80.000,0.128
81.000,0.127
82.000,0.127
83.000,0.126
84.000,0.125
85.000,0.125
86.000,0.124
87.000,0.123
88.000,0.122
89.000,0.121
90.000,0.121
91.000,0.120
92.000,0.119
93.000,0.119
94.000,0.118
95.000,0.117
96.000,0.117
97.000,0.116
98.000,0.115
99.000,0.114
100.000,0.114
101.000,0.113
102.000,0.112
103.000,0.111
104.000,0.111
105.000,0.110
106.000,0.109
107.000,0.108
108.000,0.108
109.000,0.107
110.000,0.106
111.000,0.105
112.000,0.104
113.000,0.104
114.000,0.103
115.000,0.102
116.000,0.101
117.000,0.100
118.000,0.100
119.000,0.099
120.000,0.098
121.000,0.097
122.000,0.096
123.000,0.095
124.000,0.094
125.000,0.093
126.000,0.092
127.000,0.092
128.000,0.091
129.000,0.090
130.000,0.089
131.000,0.088
132.000,0.087
133.000,0.086
134.000,0.085
135.000,0.084
136.000,0.083
137.000,0.082
138.000,0.081
139.000,0.079
140.000,0.078
141.000,0.077
142.000,0.076
143.000,0.075
144.000,0.074
145.000,0.073
146.000,0.072
147.000,0.071
148.000,0.070
149.000,0.068
150.000,0.067
151.000,0.066
152.000,0.065
153.000,0.064
154.000,0.063
155.000,0.062
156.000,0.060
157.000,0.059
158.000,0.058
159.000,0.057
160.000,0.056
161.000,0.055
162.000,0.054
163.000,0.053
164.000,0.052
165.000,0.050
166.000,0.049
167.000,0.048
168.000,0.047
169.000,0.046
170.000,0.045
171.000,0.044
172.000,0.044
173.000,0.043
174.000,0.042
175.000,0.041
176.000,0.040
177.000,0.039
178.000,0.038
179.000,0.037
180.000,0.037
181.000,0.036
182.000,0.035
183.000,0.035
184.000,0.034
185.000,0.033
186.000,0.033
187.000,0.032
188.000,0.031
189.000,0.031
190.000,0.030
191.000,0.030
192.000,0.029
193.000,0.029
194.000,0.028
195.000,0.028
196.000,0.028
197.000,0.027
198.000,0.027
199.000,0.027
200.000,0.026
201.000,0.026
202.000,0.026
203.000,0.025
204.000,0.025
205.000,0.025
206.000,0.025
207.000,0.025
208.000,0.025
209.000,0.028
210.000,0.040
211.000,0.082
212.000,0.124
213.000,0.048
214.000,0.040
215.000,0.085
216.000,0.027
217.000,0.058
218.000,0.050
219.000,0.031
220.000,0.057
221.000,0.025
222.000,0.050
223.000,0.028
224.000,0.040
225.000,0.033
226.000,0.032
227.000,0.036
228.000,0.026
229.000,0.036
230.000,0.024
231.000,0.034
232.000,0.024
233.000,0.031
234.000,0.026
235.000,0.028
236.000,0.027
237.000,0.025
238.000,0.028
239.000,0.023
240.000,0.027
241.000,0.023
242.000,0.025
243.000,0.024
244.000,0.023
245.000,0.025
246.000,0.022
247.000,0.024
248.000,0.023
249.000,0.023
250.000,0.023
251.000,0.022
252.000,0.023
253.000,0.022
254.000,0.022
255.000,0.022
256.000,0.021
257.000,0.022
258.000,0.022
259.000,0.021
260.000,0.021
261.000,0.021
262.000,0.021
263.000,0.021
264.000,0.021
265.000,0.020
266.000,0.021
267.000,0.020
268.000,0.020
269.000,0.020
270.000,0.020
271.000,0.020
272.000,0.020
273.000,0.020
274.000,0.020
275.000,0.020
276.000,0.020
277.000,0.019
278.000,0.019
279.000,0.019
280.000,0.019
281.000,0.019
282.000,0.019
283.000,0.019
284.000,0.019
285.000,0.019
286.000,0.019
287.000,0.019
288.000,0.019
289.000,0.019
290.000,0.019
291.000,0.018
292.000,0.018
293.000,0.018
294.000,0.018
295.000,0.018
296.000,0.018
297.000,0.018
298.000,0.018
299.000,0.018
300.000,0.018
301.000,0.018
302.000,0.018
303.000,0.018
304.000,0.018
305.000,0.018
306.000,0.018
307.000,0.018
308.000,0.018
309.000,0.018
310.000,0.018
311.000,0.017
312.000,0.017
313.000,0.017
314.000,0.018
315.000,0.018
316.000,0.018
317.000,0.019
318.000,0.022
319.000,0.028
320.000,0.040
321.000,0.063
322.000,0.090
323.000,0.100
324.000,0.058
325.000,0.019
326.000,0.033
327.000,0.056
328.000,0.035
329.000,0.018
330.000,0.038
331.000,0.036
332.000,0.018
333.000,0.031
334.000,0.032
335.000,0.018
336.000,0.028
337.000,0.028
338.000,0.018
339.000,0.026
340.000,0.024
341.000,0.018
342.000,0.025
343.000,0.021
344.000,0.019
345.000,0.023
346.000,0.020
347.000,0.019
348.000,0.022
349.000,0.019
350.000,0.019
351.000,0.021
352.000,0.018
353.000,0.018
354.000,0.020
355.000,0.018
356.000,0.018
357.000,0.019
358.000,0.018
359.000,0.017
360.000,0.018
361.000,0.018
362.000,0.017
363.000,0.018
364.000,0.018
365.000,0.017
366.000,0.017
367.000,0.017
368.000,0.017
369.000,0.017
370.000,0.017
371.000,0.017
372.000,0.017
373.000,0.016
374.000,0.017
375.000,0.017
376.000,0.016
377.000,0.016
378.000,0.016
379.000,0.016
380.000,0.016
381.000,0.016
382.000,0.016
383.000,0.016
384.000,0.016
385.000,0.016
386.000,0.016
387.000,0.016
388.000,0.016
389.000,0.016
390.000,0.016
391.000,0.016
392.000,0.016
393.000,0.016
394.000,0.016
395.000,0.016
396.000,0.016
397.000,0.016
398.000,0.016
399.000,0.016
400.000,0.016
401.000,0.016
402.000,0.016
403.000,0.015
404.000,0.015
405.000,0.015
406.000,0.015
407.000,0.015
408.000,0.015
409.000,0.015
410.000,0.015
411.000,0.015
412.000,0.015
413.000,0.015
414.000,0.015
415.000,0.015
416.000,0.015
417.000,0.015
418.000,0.016
419.000,0.016
420.000,0.018
421.000,0.020
422.000,0.027
423.000,0.040
424.000,0.068
425.000,0.110
426.000,0.154
427.000,0.130
428.000,0.049
429.000,0.018
430.000,0.067
431.000,0.070
432.000,0.019
433.000,0.038
434.000,0.055
435.000,0.019
436.000,0.034
437.000,0.041
438.000,0.017
439.000,0.035
440.000,0.028
441.000,0.019
442.000,0.033
443.000,0.019
444.000,0.024
445.000,0.026
446.000,0.017
447.000,0.026
448.000,0.019
449.000,0.020
450.000,0.023
451.000,0.017
452.000,0.022
453.000,0.019
454.000,0.018
455.000,0.021
456.000,0.017
457.000,0.019
458.000,0.018
459.000,0.017
460.000,0.019
461.000,0.017
462.000,0.017
463.000,0.018
464.000,0.016
465.000,0.017
466.000,0.017
467.000,0.016
468.000,0.017
469.000,0.016
470.000,0.016
471.000,0.017
472.000,0.016
473.000,0.016
474.000,0.016
475.000,0.016
476.000,0.016
477.000,0.016
478.000,0.016
479.000,0.015
480.000,0.016
481.000,0.016
482.000,0.015
483.000,0.016
484.000,0.015
485.000,0.015
486.000,0.015
487.000,0.015
488.000,0.015
489.000,0.015
490.000,0.015
491.000,0.015
492.000,0.015
493.000,0.015
494.000,0.015
495.000,0.015
496.000,0.015
497.000,0.015
498.000,0.015
499.000,0.015
500.000,0.015
501.000,0.015
502.000,0.015
503.000,0.015
504.000,0.015
505.000,0.015
506.000,0.015
507.000,0.015
508.000,0.015
509.000,0.015
510.000,0.015
511.000,0.015
512.000,0.014
513.000,0.014
514.000,0.014
515.000,0.014
516.000,0.014
517.000,0.014
518.000,0.014
519.000,0.014
520.000,0.014
521.000,0.014
522.000,0.014
523.000,0.014
524.000,0.014
525.000,0.014
526.000,0.014
527.000,0.014
528.000,0.014
529.000,0.014
530.000,0.014
531.000,0.014
532.000,0.014
533.000,0.014
534.000,0.014
535.000,0.014
536.000,0.014
537.000,0.014
538.000,0.014
539.000,0.014
540.000,0.014
541.000,0.014
542.000,0.014
543.000,0.014
544.000,0.014
545.000,0.014
546.000,0.014
547.000,0.014
548.000,0.014
549.000,0.014
550.000,0.014
551.000,0.014
552.000,0.014
553.000,0.014
554.000,0.014
555.000,0.014
556.000,0.014
557.000,0.014
558.000,0.014
559.000,0.014
560.000,0.014
561.000,0.014
562.000,0.014
563.000,0.015
564.000,0.016
565.000,0.020
566.000,0.029
567.000,0.048
568.000,0.090
569.000,0.168
570.000,0.246
571.000,0.235
572.000,0.077
573.000,0.021
574.000,0.114
575.000,0.082
576.000,0.015
577.000,0.076
578.000,0.045
579.000,0.024
580.000,0.061
581.000,0.019
582.000,0.042
583.000,0.034
584.000,0.023
585.000,0.040
586.000,0.017
587.000,0.036
588.000,0.020
589.000,0.028
590.000,0.025
591.000,0.022
592.000,0.027
593.000,0.018
594.000,0.026
595.000,0.018
596.000,0.024
597.000,0.019
598.000,0.021
599.000,0.020
600.000,0.018
601.000,0.021
602.000,0.017
603.000,0.020
604.000,0.017
605.000,0.018
606.000,0.018
607.000,0.017
608.000,0.018
609.000,0.016
610.000,0.018
611.000,0.016
612.000,0.016
613.000,0.017
614.000,0.016
615.000,0.017
616.000,0.016
617.000,0.016
618.000,0.016
619.000,0.015
620.000,0.016
621.000,0.015
622.000,0.015
623.000,0.016
624.000,0.015
625.000,0.015
626.000,0.015
627.000,0.015
628.000,0.015
629.000,0.015
630.000,0.015
631.000,0.015
632.000,0.015
633.000,0.015
634.000,0.015
635.000,0.015
636.000,0.015
637.000,0.015
638.000,0.015
639.000,0.015
640.000,0.015
641.000,0.014
642.000,0.014
643.000,0.014
644.000,0.014
645.000,0.014
646.000,0.014
647.000,0.014
648.000,0.014
649.000,0.014
650.000,0.014
651.000,0.014
652.000,0.014
653.000,0.014
654.000,0.014
655.000,0.014
656.000,0.014
657.000,0.014
658.000,0.014
659.000,0.014
660.000,0.014
661.000,0.014
662.000,0.014
663.000,0.014
664.000,0.014
665.000,0.014
666.000,0.014
667.000,0.014
668.000,0.014
669.000,0.014
670.000,0.014
671.000,0.014
672.000,0.014
673.000,0.014
674.000,0.014
675.000,0.014
676.000,0.014
677.000,0.014
678.000,0.014
679.000,0.013
680.000,0.013
681.000,0.013
682.000,0.013
683.000,0.013
684.000,0.013
685.000,0.013
686.000,0.013
687.000,0.013
688.000,0.013
689.000,0.013
690.000,0.013
691.000,0.013
692.000,0.013
693.000,0.013
694.000,0.013
695.000,0.013
696.000,0.013
697.000,0.013
698.000,0.013
699.000,0.013
700.000,0.013
701.000,0.013
702.000,0.013
703.000,0.013
704.000,0.013
705.000,0.013
706.000,0.013
707.000,0.013
708.000,0.013
709.000,0.013
710.000,0.013
711.000,0.013
712.000,0.013
713.000,0.013
714.000,0.013
715.000,0.013
716.000,0.013
717.000,0.013
718.000,0.013
719.000,0.013
720.000,0.013
721.000,0.013
722.000,0.013
723.000,0.013
724.000,0.013
725.000,0.013
726.000,0.013
727.000,0.013
728.000,0.013
729.000,0.013
730.000,0.013
731.000,0.013
732.000,0.013
733.000,0.013
734.000,0.013
735.000,0.013
736.000,0.012
737.000,0.012
738.000,0.012
739.000,0.012
740.000,0.012
741.000,0.012
742.000,0.012
743.000,0.012
744.000,0.012
745.000,0.012
746.000,0.012
747.000,0.012
748.000,0.012
749.000,0.012
750.000,0.012
751.000,0.012
752.000,0.012
753.000,0.012
754.000,0.012
755.000,0.013
756.000,0.013
757.000,0.015
758.000,0.019
759.000,0.029
760.000,0.053
761.000,0.108
762.000,0.221
763.000,0.360
764.000,0.384
765.000,0.132
766.000,0.023
767.000,0.175
768.000,0.093
769.000,0.028
770.000,0.120
771.000,0.024
772.000,0.073
773.000,0.052
774.000,0.038
775.000,0.061
776.000,0.023
777.000,0.057
778.000,0.020
779.000,0.051
780.000,0.020
781.000,0.045
782.000,0.020
783.000,0.040
784.000,0.020
785.000,0.036
786.000,0.020
787.000,0.033
788.000,0.020
789.000,0.030
790.000,0.020
791.000,0.027
792.000,0.019
793.000,0.025
794.000,0.019
795.000,0.024
796.000,0.019
797.000,0.022
798.000,0.018
799.000,0.021
800.000,0.018
801.000,0.019
802.000,0.018
803.000,0.018
804.000,0.018
805.000,0.017
806.000,0.018
807.000,0.016
808.000,0.017
809.000,0.016
810.000,0.017
811.000,0.016
812.000,0.016
813.000,0.016
814.000,0.016
815.000,0.016
816.000,0.015
817.000,0.016
818.000,0.015
819.000,0.015
820.000,0.015
821.000,0.015
822.000,0.015
823.000,0.015
824.000,0.015
825.000,0.015
826.000,0.015
827.000,0.015
828.000,0.015
829.000,0.015
830.000,0.014
831.000,0.015
832.000,0.014
833.000,0.014
834.000,0.014
835.000,0.014
836.000,0.014
837.000,0.014
838.000,0.014
839.000,0.014
840.000,0.014
841.000,0.014
842.000,0.014
843.000,0.014
844.000,0.014
845.000,0.014
846.000,0.014
847.000,0.014
848.000,0.014
849.000,0.014
850.000,0.014
851.000,0.014
852.000,0.014
853.000,0.014
854.000,0.014
855.000,0.014
856.000,0.014
857.000,0.014
858.000,0.014
859.000,0.014
860.000,0.014
861.000,0.014
862.000,0.013
863.000,0.013
864.000,0.013
865.000,0.013
866.000,0.013
867.000,0.013
868.000,0.013
869.000,0.013
870.000,0.013
871.000,0.013
872.000,0.013
873.000,0.013
874.000,0.013
875.000,0.013
876.000,0.013
877.000,0.013
878.000,0.013
879.000,0.013
880.000,0.013
881.000,0.013
882.000,0.013
883.000,0.013
884.000,0.013
885.000,0.013
886.000,0.013
887.000,0.013
888.000,0.013
889.000,0.013
890.000,0.013
891.000,0.013
892.000,0.013
893.000,0.013
894.000,0.013
895.000,0.013
896.000,0.013
897.000,0.013
898.000,0.013
899.000,0.013
900.000,0.013
901.000,0.013
902.000,0.013
903.000,0.013
904.000,0.013
905.000,0.013
906.000,0.013
907.000,0.013
908.000,0.013
909.000,0.013
910.000,0.013
911.000,0.013
912.000,0.012
913.000,0.012
914.000,0.012
915.000,0.012
916.000,0.012
917.000,0.012
918.000,0.012
919.000,0.012
920.000,0.012
921.000,0.012
922.000,0.012
923.000,0.012
924.000,0.012
925.000,0.012
926.000,0.012
927.000,0.012
928.000,0.012
929.000,0.012
930.000,0.012
931.000,0.012
932.000,0.012
933.000,0.012
934.000,0.012
935.000,0.012
936.000,0.012
937.000,0.012
938.000,0.012
939.000,0.012
940.000,0.012
941.000,0.012
942.000,0.012
943.000,0.012
944.000,0.012
945.000,0.012
946.000,0.012
947.000,0.012
948.000,0.012
949.000,0.012
950.000,0.012
951.000,0.012
952.000,0.012
953.000,0.012
954.000,0.012
955.000,0.012
956.000,0.012
957.000,0.012
958.000,0.012
959.000,0.012
960.000,0.012
961.000,0.012
962.000,0.012
963.000,0.012
964.000,0.012
965.000,0.012
966.000,0.012
967.000,0.012
968.000,0.012
969.000,0.012
970.000,0.012
971.000,0.012
972.000,0.012
973.000,0.012
974.000,0.012
975.000,0.011
976.000,0.011
977.000,0.011
978.000,0.011
979.000,0.011
980.000,0.011
981.000,0.011
982.000,0.011
983.000,0.011
984.000,0.011
985.000,0.011
986.000,0.011
987.000,0.011
988.000,0.011
989.000,0.011
990.000,0.011
991.000,0.011
992.000,0.011
993.000,0.011
994.000,0.011
995.000,0.011
996.000,0.011
997.000,0.011
998.000,0.011
999.000,0.011
1000.000,0.011
1001.000,0.011
1002.000,0.011
1003.000,0.011
1004.000,0.012
1005.000,0.012
1006.000,0.014
1007.000,0.018
1008.000,0.029
1009.000,0.055
1010.000,0.120
1011.000,0.245
1012.000,0.422
1013.000,0.396
1014.000,0.122
1015.000,0.035
1016.000,0.205
1017.000,0.088
1018.000,0.048
1019.000,0.136
1020.000,0.018
1021.000,0.097
1022.000,0.032
1023.000,0.064
1024.000,0.043
1025.000,0.047
1026.000,0.043
1027.000,0.038
1028.000,0.040
1029.000,0.036
1030.000,0.035
1031.000,0.034
1032.000,0.030
1033.000,0.034
1034.000,0.026
1035.000,0.033
1036.000,0.024
1037.000,0.032
1038.000,0.022
1039.000,0.030
1040.000,0.021
1041.000,0.028
1042.000,0.020
1043.000,0.026
1044.000,0.019
1045.000,0.024
1046.000,0.019
1047.000,0.022
1048.000,0.018
1049.000,0.021
1050.000,0.018
1051.000,0.020
1052.000,0.017
1053.000,0.019
1054.000,0.017
1055.000,0.018
1056.000,0.016
1057.000,0.017
1058.000,0.016
1059.000,0.017
1060.000,0.016
1061.000,0.016
1062.000,0.016
1063.000,0.015
1064.000,0.015
1065.000,0.015
1066.000,0.015
1067.000,0.014
1068.000,0.015
1069.000,0.014
1070.000,0.014
1071.000,0.014
1072.000,0.014
1073.000,0.014
1074.000,0.014
1075.000,0.014
1076.000,0.014
1077.000,0.014
1078.000,0.014
1079.000,0.014
1080.000,0.014
1081.000,0.014
1082.000,0.014
1083.000,0.014
1084.000,0.014
1085.000,0.014
1086.000,0.013
1087.000,0.013
1088.000,0.013
1089.000,0.013
1090.000,0.013
1091.000,0.013
1092.000,0.013
1093.000,0.013
1094.000,0.013
1095.000,0.013
1096.000,0.013
1097.000,0.013
1098.000,0.013
1099.000,0.013
1100.000,0.013
1101.000,0.013
1102.000,0.013
1103.000,0.013
1104.000,0.013
1105.000,0.013
1106.000,0.013
1107.000,0.013
1108.000,0.013
1109.000,0.013
1110.000,0.013
1111.000,0.013
1112.000,0.013
1113.000,0.013
1114.000,0.013
1115.000,0.013
1116.000,0.013
1117.000,0.013
1118.000,0.013
1119.000,0.013
1120.000,0.012
1121.000,0.012
1122.000,0.012
1123.000,0.012
1124.000,0.012
1125.000,0.012
1126.000,0.012
1127.000,0.012
1128.000,0.012
1129.000,0.012
1130.000,0.012
1131.000,0.012
1132.000,0.012
1133.000,0.012
1134.000,0.012
1135.000,0.012
1136.000,0.012
1137.000,0.012
1138.000,0.012
1139.000,0.012
1140.000,0.012
1141.000,0.012
1142.000,0.012
1143.000,0.012
1144.000,0.012
1145.000,0.012
1146.000,0.012
1147.000,0.012
1148.000,0.012
1149.000,0.012
1150.000,0.012
1151.000,0.012
1152.000,0.012
1153.000,0.012
1154.000,0.012
1155.000,0.012
1156.000,0.012
1157.000,0.012
1158.000,0.012
1159.000,0.012
1160.000,0.012
1161.000,0.012
1162.000,0.012
1163.000,0.012
1164.000,0.012
1165.000,0.012
1166.000,0.012
1167.000,0.012
1168.000,0.012
1169.000,0.012
1170.000,0.012
