0.000,2890.184
1.000,2801.233
2.000,2671.611
3.000,2618.047
4.000,2597.298
5.000,2586.364
6.000,2588.490
7.000,2582.692
8.000,2580.111
9.000,2578.853
10.000,2574.847
11.000,2573.387
12.000,2570.613
13.000,2568.211
14.000,2565.663
15.000,2563.837
16.000,2561.629
17.000,2559.199
18.000,2557.473
19.000,2554.692
20.000,2552.338
21.000,2549.926
22.000,2547.535
23.000,2545.509
24.000,2543.249
25.000,2540.849
26.000,2538.731
27.000,2536.540
28.000,2534.805
29.000,2531.840
30.000,2529.664
31.000,2528.572
32.000,2559.024
33.000,2528.033
34.000,2547.673
35.000,2544.401
36.000,2541.834
37.000,2538.767
38.000,2532.626
39.000,2528.611
40.000,2525.552
41.000,2524.532
42.000,2519.011
43.000,2519.915
44.000,2509.299
45.000,2585.859
46.000,2547.999
47.000,2553.360
48.000,2545.718
49.000,2540.724
50.000,2536.483
51.000,2532.398
52.000,2528.579
53.000,2524.505
54.000,2521.641
55.000,2521.577
56.000,2515.533
57.000,2513.022
58.000,2506.881
59.000,2503.697
60.000,2496.758
61.000,2489.434
62.000,2486.515
63.000,2479.776
64.000,2475.266
65.000,2485.979
66.000,2471.862
67.000,2476.767
68.000,2470.011
69.000,2465.821
70.000,2455.139
71.000,2448.555
72.000,2456.626
73.000,2442.097
74.000,2437.637
75.000,2431.308
76.000,2428.158
77.000,2423.483
78.000,2422.700
79.000,2439.445
80.000,2429.082
81.000,2422.894
82.000,2427.592
83.000,2403.922
84.000,2399.171
85.000,2405.816
86.000,2390.733
87.000,2400.317
88.000,2392.282
89.000,2393.176
90.000,2374.123
91.000,2375.212
92.000,2367.397
93.000,2366.144
94.000,2363.273
95.000,2380.306
96.000,2358.334
97.000,2350.228
98.000,2341.199
99.000,2357.619
100.000,2335.691
101.000,2330.216
102.000,2321.984
103.000,2326.535
104.000,2335.723
105.000,2317.696
106.000,2310.556
107.000,2326.979
108.000,2300.799
109.000,2329.591
110.000,2326.979
111.000,2326.054
112.000,2285.284
113.000,2281.627
114.000,2280.646
115.000,2271.648
116.000,2266.841
117.000,2273.735
118.000,2259.557
119.000,2291.398
120.000,2262.080
121.000,2265.047
122.000,2264.381
123.000,2244.853
124.000,2242.989
125.000,2269.401
126.000,2228.227
127.000,2227.052
128.000,2217.868
129.000,2222.022
130.000,2214.596
131.000,2213.378
132.000,2220.631
133.000,2213.494
134.000,2205.924
135.000,2201.123
136.000,2187.772
137.000,2200.088
138.000,2185.389
139.000,2187.930
140.000,2182.924
141.000,2228.903
142.000,2166.452
143.000,2178.386
144.000,2193.095
145.000,2151.578
146.000,2145.575
147.000,2138.243
148.000,2134.273
149.000,2134.601
150.000,2144.850
151.000,2198.486
152.000,2118.072
153.000,2183.044
154.000,2175.332
155.000,2105.945
156.000,2121.084
157.000,2178.183
158.000,2152.911
159.000,2133.274
160.000,2120.540
161.000,2151.602
162.000,2094.955
163.000,2079.762
164.000,2122.726
165.000,2083.846
166.000,2078.405
167.000,2105.286
168.000,2143.578
169.000,2136.234
170.000,2133.885
171.000,2070.166
172.000,2082.055
173.000,2041.674
174.000,2041.315
175.000,2031.701
176.000,2030.707
177.000,2023.331
178.000,2110.617
179.000,2040.063
180.000,2030.538
181.000,2026.796
182.000,2016.401
183.000,2020.902
184.000,2013.063
185.000,2048.337
186.000,2106.526
187.000,2046.417
188.000,2046.055
189.000,1983.963
190.000,1978.873
191.000,1990.056
192.000,1999.497
193.000,1981.722
194.000,1965.431
195.000,2047.593
196.000,1954.630
197.000,1957.545
198.000,1945.912
199.000,1942.553
200.000,1935.997
201.000,1933.099
202.000,1929.690
203.000,1930.554
204.000,1926.504
205.000,1915.342
206.000,1912.791
207.000,1910.156
208.000,1911.672
209.000,1899.338
210.000,1894.135
211.000,1890.160
212.000,1886.391
213.000,1882.578
214.000,1934.871
215.000,1895.616
216.000,1884.176
217.000,1921.869
218.000,1944.757
219.000,1908.437
220.000,1864.699
221.000,1921.323
222.000,1881.762
223.000,1905.353
224.000,1959.690
225.000,1886.590
226.000,1835.525
227.000,1953.239
228.000,1883.048
229.000,1873.264
230.000,1891.868
231.000,1835.690
232.000,1897.333
233.000,1843.655
234.000,1924.117
235.000,1814.460
236.000,1931.527
237.000,2030.288
238.000,1795.100
239.000,1781.214
240.000,1777.855
241.000,1770.031
242.000,1764.813
243.000,1760.205
244.000,1755.848
245.000,1751.392
246.000,1746.901
247.000,1742.470
248.000,1738.080
249.000,1920.398
250.000,1915.634
251.000,1911.034
252.000,1909.654
