0.000,0.831
1.000,32.129
2.000,2.452
3.000,3.223
4.000,8.891
5.000,7.209
6.000,3.235
7.000,0.708
8.000,0.232
9.000,0.967
10.000,1.627
11.000,1.573
12.000,1.027
13.000,0.482
14.000,0.251
15.000,0.256
16.000,0.372
17.000,0.477
18.000,0.513
19.000,0.496
20.000,0.454
21.000,0.414
22.000,0.393
23.000,0.386
24.000,0.383
25.000,0.374
26.000,0.353
27.000,0.320
28.000,0.281
29.000,0.244
30.000,0.219
31.000,0.214
32.000,0.225
33.000,0.244
34.000,0.260
35.000,0.265
36.000,0.258
37.000,0.244
38.000,0.229
39.000,0.217
40.000,0.209
41.000,0.204
42.000,0.200
43.000,0.197
44.000,0.194
45.000,0.192
46.000,0.190
47.000,0.189
48.000,0.188
49.000,0.187
50.000,0.184
51.000,0.179
52.000,0.174
53.000,0.169
54.000,0.166
55.000,0.164
56.000,0.164
57.000,0.164
58.000,0.163
59.000,0.162
60.000,0.160
61.000,0.159
62.000,0.158
63.000,0.157
64.000,0.155
65.000,0.154
66.000,0.152
67.000,0.151
68.000,0.151
69.000,0.151
70.000,0.151
71.000,0.150
72.000,0.149
73.000,0.148
74.000,0.147
75.000,0.147
76.000,0.146
77.000,0.145
78.000,0.145
79.000,0.144
80.000,0.144
81.000,0.143
82.000,0.142
83.000,0.142
84.000,0.141
85.000,0.140
86.000,0.139
87.000,0.139
88.000,0.138
89.000,0.138
90.000,0.137
91.000,0.137
92.000,0.136
93.000,0.135
94.000,0.135
95.000,0.134
96.000,0.134
97.000,0.133
98.000,0.133
99.000,0.132
100.000,0.132
101.000,0.131
102.000,0.131
103.000,0.130
104.000,0.130
105.000,0.129
106.000,0.129
107.000,0.128
108.000,0.128
109.000,0.127
110.000,0.127
111.000,0.126
112.000,0.126
113.000,0.125
114.000,0.125
115.000,0.124
116.000,0.124
117.000,0.123
118.000,0.123
119.000,0.122
120.000,0.122
121.000,0.121
122.000,0.121
123.000,0.120
124.000,0.120
125.000,0.119
126.000,0.119
127.000,0.118
128.000,0.118
129.000,0.117
130.000,0.117
131.000,0.116
132.000,0.116
133.000,0.115
134.000,0.115
135.000,0.114
136.000,0.114
137.000,0.113
138.000,0.112
139.000,0.112
140.000,0.111
141.000,0.111
142.000,0.110
143.000,0.110
144.000,0.109
145.000,0.108
146.000,0.108
147.000,0.107
148.000,0.106
149.000,0.106
150.000,0.105
151.000,0.104
152.000,0.104
153.000,0.103
154.000,0.102
155.000,0.102
156.000,0.101
157.000,0.100
158.000,0.099
159.000,0.099
160.000,0.098
161.000,0.097
162.000,0.096
163.000,0.095
164.000,0.094
165.000,0.094
166.000,0.093
167.000,0.092
168.000,0.091
169.000,0.090
170.000,0.089
171.000,0.088
172.000,0.087
173.000,0.086
174.000,0.085
175.000,0.084
176.000,0.083
177.000,0.082
178.000,0.081
179.000,0.079
180.000,0.078
181.000,0.077
182.000,0.076
183.000,0.075
184.000,0.074
185.000,0.072
186.000,0.071
187.000,0.070
188.000,0.069
189.000,0.067
190.000,0.066
191.000,0.065
192.000,0.064
193.000,0.062
194.000,0.061
195.000,0.060
196.000,0.059
197.000,0.057
198.000,0.056
199.000,0.055
200.000,0.053
201.000,0.052
202.000,0.051
203.000,0.050
204.000,0.049
205.000,0.048
206.000,0.047
207.000,0.045
208.000,0.044
209.000,0.043
210.000,0.042
211.000,0.042
212.000,0.041
213.000,0.040
214.000,0.039
215.000,0.038
216.000,0.037
217.000,0.037
218.000,0.036
219.000,0.035
220.000,0.034
221.000,0.034
222.000,0.033
223.000,0.033
224.000,0.032
225.000,0.031
226.000,0.031
227.000,0.030
228.000,0.030
229.000,0.029
230.000,0.029
231.000,0.028
232.000,0.028
233.000,0.028
234.000,0.027
235.000,0.027
236.000,0.027
237.000,0.026
238.000,0.026
239.000,0.026
240.000,0.025
241.000,0.025
242.000,0.025
243.000,0.025
244.000,0.024
245.000,0.024
246.000,0.024
247.000,0.024
248.000,0.024
249.000,0.023
250.000,0.023
251.000,0.023
252.000,0.023
253.000,0.023
254.000,0.023
255.000,0.022
256.000,0.022
257.000,0.022
258.000,0.022
259.000,0.022
260.000,0.022
261.000,0.021
262.000,0.021
263.000,0.021
264.000,0.021
265.000,0.021
266.000,0.021
267.000,0.021
268.000,0.021
269.000,0.020
270.000,0.020
271.000,0.020
272.000,0.020
273.000,0.020
274.000,0.020
275.000,0.020
276.000,0.020
277.000,0.020
278.000,0.020
279.000,0.020
280.000,0.019
281.000,0.019
282.000,0.019
283.000,0.019
284.000,0.019
285.000,0.019
286.000,0.019
287.000,0.019
288.000,0.019
289.000,0.019
290.000,0.019
291.000,0.019
292.000,0.019
293.000,0.019
294.000,0.018
295.000,0.018
296.000,0.018
297.000,0.018
298.000,0.018
299.000,0.018
300.000,0.018
301.000,0.018
302.000,0.018
303.000,0.018
304.000,0.018
305.000,0.018
306.000,0.018
307.000,0.018
308.000,0.018
309.000,0.018
310.000,0.018
311.000,0.018
312.000,0.017
313.000,0.017
314.000,0.017
315.000,0.017
316.000,0.017
317.000,0.017
318.000,0.017
319.000,0.017
320.000,0.017
321.000,0.017
