0.000,2869.710
1.000,2811.441
2.000,2675.099
3.000,2606.656
4.000,2574.511
5.000,2555.825
6.000,2546.818
7.000,2534.149
8.000,2532.794
9.000,2522.185
10.000,2509.142
11.000,2497.651
12.000,2485.624
13.000,2474.245
14.000,2462.556
15.000,2459.141
16.000,2439.864
17.000,2430.201
18.000,2418.739
19.000,2406.678
20.000,2394.125
21.000,2382.867
22.000,2371.381
23.000,2361.804
24.000,2349.774
25.000,2369.730
26.000,2327.679
27.000,2316.210
28.000,2305.641
29.000,2294.856
30.000,2283.534
31.000,2272.518
32.000,2261.552
33.000,2250.372
34.000,2239.481
35.000,2228.453
36.000,2217.497
37.000,2207.125
38.000,2196.081
39.000,2186.082
40.000,2174.057
41.000,2163.894
42.000,2152.548
43.000,2142.191
44.000,2132.123
45.000,2120.828
46.000,2109.836
47.000,2099.430
48.000,2090.023
49.000,2078.227
50.000,2067.941
51.000,2057.748
52.000,2047.045
53.000,2036.291
54.000,2025.931
55.000,2015.238
56.000,2005.086
57.000,1994.744
58.000,1984.456
59.000,1974.790
60.000,1964.046
61.000,1954.273
62.000,1942.800
63.000,1932.776
64.000,1923.159
65.000,1912.410
66.000,1902.367
67.000,1892.822
68.000,1882.646
69.000,1872.745
70.000,1862.639
71.000,1852.751
72.000,1842.906
73.000,1832.004
74.000,1822.468
75.000,1812.204
76.000,1802.436
77.000,1792.931
78.000,1783.313
79.000,1772.871
80.000,1763.062
81.000,1753.632
82.000,1743.702
83.000,1734.542
84.000,1724.670
85.000,1714.789
86.000,1705.175
87.000,1695.599
88.000,1686.413
89.000,1676.671
90.000,1668.776
91.000,1657.714
92.000,1649.134
93.000,1639.357
94.000,1629.552
95.000,1620.793
96.000,1611.685
97.000,1601.617
98.000,1592.422
99.000,1585.517
100.000,1573.783
101.000,1565.090
102.000,1555.620
103.000,1546.381
104.000,1538.136
105.000,1528.295
106.000,1520.039
107.000,1510.874
108.000,1502.078
109.000,1493.121
110.000,1483.906
111.000,1474.377
112.000,1465.597
113.000,1456.586
114.000,1448.451
115.000,1439.094
116.000,1430.203
117.000,1422.098
118.000,1413.150
119.000,1404.625
120.000,1395.275
121.000,1386.730
122.000,1378.244
123.000,1369.575
124.000,1361.649
125.000,1352.513
126.000,1343.880
127.000,1336.165
128.000,1327.743
129.000,1319.585
130.000,1311.193
131.000,1302.559
132.000,1293.633
133.000,1286.170
134.000,1277.024
135.000,1269.622
136.000,1261.389
137.000,1253.183
138.000,1243.895
139.000,1236.566
140.000,1227.839
141.000,1220.062
142.000,1211.362
143.000,1203.314
144.000,1195.400
145.000,1188.503
146.000,1180.156
147.000,1171.740
148.000,1163.490
149.000,1155.774
150.000,1148.702
151.000,1140.411
152.000,1132.158
153.000,1125.104
154.000,1116.575
155.000,1109.033
156.000,1101.294
157.000,1093.537
158.000,1086.800
159.000,1079.187
160.000,1070.842
161.000,1063.223
162.000,1056.771
163.000,1049.306
164.000,1041.825
165.000,1033.240
166.000,1025.954
167.000,1018.310
168.000,1010.876
169.000,1003.642
170.000,997.233
171.000,989.031
172.000,981.695
173.000,975.680
174.000,967.262
175.000,960.029
176.000,954.174
177.000,947.069
178.000,938.989
179.000,931.612
180.000,925.064
181.000,918.419
182.000,911.385
183.000,903.729
184.000,896.713
185.000,890.025
186.000,883.142
187.000,876.981
188.000,869.140
189.000,862.996
190.000,855.705
191.000,848.684
192.000,842.882
193.000,835.527
194.000,829.441
195.000,822.871
196.000,815.745
197.000,809.150
198.000,802.583
199.000,796.700
200.000,789.529
201.000,783.271
202.000,777.187
203.000,769.840
204.000,763.595
205.000,757.376
206.000,750.703
207.000,745.135
208.000,738.034
209.000,731.767
210.000,725.747
211.000,719.581
212.000,713.179
213.000,708.004
214.000,701.845
215.000,695.810
216.000,690.031
217.000,683.674
218.000,677.947
219.000,670.611
220.000,664.583
221.000,658.637
222.000,653.458
223.000,646.829
224.000,640.968
225.000,635.134
226.000,629.327
227.000,624.587
228.000,618.057
229.000,612.154
230.000,607.418
231.000,602.073
232.000,595.085
233.000,589.538
234.000,583.870
235.000,579.281
236.000,572.759
237.000,568.065
238.000,563.087
239.000,557.622
240.000,552.185
241.000,546.474
242.000,540.068
243.000,535.993
244.000,529.388
245.000,524.032
246.000,519.088
247.000,513.780
248.000,509.668
249.000,504.173
250.000,498.306
251.000,492.892
252.000,488.548
253.000,483.666
254.000,477.798
255.000,473.570
256.000,468.858
257.000,462.578
258.000,458.880
259.000,452.744
260.000,447.754
261.000,442.889
262.000,438.364
263.000,434.573
264.000,429.293
265.000,424.613
266.000,420.279
267.000,415.276
268.000,409.610
269.000,405.680
270.000,401.261
271.000,395.839
272.000,392.132
273.000,386.611
274.000,382.043
275.000,377.483
276.000,373.136
277.000,368.688
278.000,364.313
279.000,359.869
280.000,356.489
281.000,351.218
282.000,346.865
283.000,342.525
284.000,339.191
285.000,334.413
286.000,330.872
287.000,327.014
288.000,322.865
289.000,317.545
290.000,313.692
291.000,310.586
292.000,306.272
293.000,302.529
294.000,297.635
295.000,294.312
296.000,289.747
297.000,285.498
298.000,281.704
299.000,277.823
300.000,274.148
301.000,270.238
302.000,266.422
303.000,262.772
304.000,259.045
305.000,256.416
306.000,251.829
307.000,248.035
308.000,244.384
309.000,240.806
310.000,237.916
311.000,233.810
312.000,230.522
313.000,226.952
314.000,223.501
315.000,221.004
316.000,216.769
317.000,213.400
318.000,209.965
319.000,207.313
320.000,203.445
321.000,200.183
322.000,197.750
323.000,194.295
324.000,190.458
325.000,187.948
326.000,184.045
327.000,181.671
328.000,178.540
329.000,174.783
330.000,172.424
331.000,169.482
332.000,166.594
333.000,162.942
334.000,160.947
335.000,157.190
336.000,154.766
337.000,151.757
338.000,148.723
339.000,146.048
340.000,143.113
341.000,140.224
342.000,138.312
343.000,135.361
344.000,132.372
345.000,129.595
346.000,127.176
347.000,125.227
348.000,122.513
349.000,119.728
350.000,117.528
351.000,114.619
352.000,112.382
353.000,109.855
354.000,107.853
355.000,105.489
356.000,103.421
357.000,100.963
358.000,98.236
359.000,96.340
360.000,93.777
361.000,91.713
362.000,89.260
363.000,87.346
364.000,85.183
365.000,83.413
366.000,80.873
367.000,79.316
368.000,77.304
369.000,74.991
370.000,73.512
371.000,71.433
372.000,69.213
373.000,67.796
374.000,65.835
375.000,63.802
376.000,61.756
377.000,60.288
378.000,58.449
379.000,56.536
380.000,54.988
381.000,53.331
382.000,51.950
383.000,50.455
384.000,48.485
385.000,47.297
386.000,45.755
387.000,44.240
388.000,42.420
