0.000,2923.255
1.000,2732.892
2.000,2612.771
3.000,2592.937
4.000,2589.617
5.000,2586.927
6.000,2583.215
7.000,2581.301
8.000,2578.396
9.000,2575.709
10.000,2573.552
11.000,2570.991
12.000,2569.095
13.000,2566.108
14.000,2564.279
15.000,2561.856
16.000,2562.532
17.000,2556.704
18.000,2553.798
19.000,2551.325
20.000,2548.997
21.000,2546.850
22.000,2552.710
23.000,2542.421
24.000,2566.849
25.000,2565.291
26.000,2563.686
27.000,2561.907
28.000,2560.427
29.000,2559.246
30.000,2557.696
31.000,2557.477
32.000,2554.151
33.000,2552.665
34.000,2551.260
35.000,2549.472
36.000,2548.201
37.000,2546.467
38.000,2545.477
39.000,2542.608
40.000,2514.038
41.000,2511.553
42.000,2509.096
43.000,2506.418
44.000,2505.761
45.000,2501.541
46.000,2532.435
47.000,2525.491
48.000,2497.928
49.000,2526.806
50.000,2491.890
51.000,2489.919
52.000,2519.499
53.000,2521.596
54.000,2483.574
55.000,2533.449
56.000,2556.666
57.000,2556.729
58.000,2517.731
59.000,2515.406
60.000,2513.535
61.000,2511.873
62.000,2547.841
63.000,2543.070
64.000,2538.967
65.000,2549.387
66.000,2505.931
67.000,2551.881
68.000,2502.637
69.000,2546.725
70.000,2499.880
71.000,2497.800
72.000,2495.972
73.000,2494.016
74.000,2492.340
75.000,2490.805
76.000,2488.939
77.000,2487.088
78.000,2485.669
79.000,2483.915
80.000,2482.136
81.000,2480.601
82.000,2478.709
83.000,2580.569
84.000,2488.783
85.000,2487.221
86.000,2485.657
87.000,2484.158
88.000,2482.896
89.000,2481.106
90.000,2577.595
91.000,2479.599
92.000,2477.969
93.000,2576.023
94.000,2574.040
95.000,2571.716
96.000,2475.806
97.000,2474.269
98.000,2472.741
99.000,2570.205
100.000,2471.130
101.000,2469.476
102.000,2467.808
103.000,2466.651
104.000,2464.785
105.000,2567.741
106.000,2467.418
107.000,2567.240
108.000,2564.123
109.000,2461.283
110.000,2459.797
111.000,2562.075
112.000,2464.850
113.000,2462.175
114.000,2455.198
115.000,2453.848
116.000,2475.006
117.000,2450.755
118.000,2558.974
119.000,2448.962
120.000,2449.756
121.000,2445.839
122.000,2445.496
123.000,2442.707
124.000,2552.457
125.000,2442.576
126.000,2554.736
127.000,2439.711
128.000,2411.770
129.000,2400.192
130.000,2514.232
131.000,2442.284
132.000,2433.377
133.000,2431.875
134.000,2545.486
135.000,2394.073
136.000,2509.293
137.000,2506.948
138.000,2504.287
139.000,2501.702
140.000,2386.130
141.000,2498.698
142.000,2383.992
143.000,2495.628
144.000,2380.375
145.000,2493.072
146.000,2491.187
147.000,2377.863
148.000,2375.347
149.000,2385.832
150.000,2370.755
151.000,2368.526
152.000,2480.662
153.000,2467.397
154.000,2481.540
155.000,2364.367
156.000,2362.558
157.000,2360.205
158.000,2357.865
159.000,2356.276
160.000,2355.127
161.000,2475.783
162.000,2471.978
163.000,2469.465
164.000,2467.569
165.000,2349.332
166.000,2347.013
167.000,2457.642
168.000,2461.246
169.000,2345.878
170.000,2350.198
171.000,2373.680
172.000,2370.223
173.000,2367.451
174.000,2364.149
175.000,2360.931
176.000,2358.235
177.000,2355.762
178.000,2352.896
179.000,2350.321
180.000,2347.207
181.000,2344.868
182.000,2340.618
183.000,2338.302
184.000,2470.195
185.000,2334.740
186.000,2310.736
187.000,2464.750
188.000,2307.334
189.000,2439.057
190.000,2456.946
191.000,2356.477
192.000,2452.681
193.000,2449.291
194.000,2316.128
195.000,2313.401
196.000,2443.028
197.000,2437.523
198.000,2307.873
199.000,2434.312
200.000,2302.620
201.000,2299.782
202.000,2296.948
203.000,2418.677
204.000,2292.320
205.000,2299.217
206.000,2420.856
207.000,2357.669
208.000,2282.933
209.000,2406.784
210.000,2398.429
211.000,2277.287
212.000,2273.637
213.000,2272.301
214.000,2269.491
215.000,2211.464
216.000,2174.947
217.000,2173.015
218.000,2169.373
219.000,2169.584
220.000,2163.718
221.000,2161.117
222.000,2158.626
223.000,2297.233
224.000,2189.336
225.000,2151.907
226.000,2149.834
227.000,2193.777
228.000,2144.344
229.000,2141.839
230.000,2139.135
231.000,2136.478
232.000,2133.864
233.000,2131.359
234.000,2161.937
235.000,2126.555
236.000,2123.541
237.000,2121.432
238.000,2118.860
239.000,2116.005
240.000,2113.072
241.000,2110.535
242.000,2270.773
243.000,2267.985
244.000,2257.569
245.000,2102.205
246.000,2098.546
247.000,2094.727
248.000,2092.531
249.000,2088.938
250.000,2085.103
251.000,2081.204
252.000,2079.220
253.000,2074.461
254.000,2071.534
255.000,2068.275
256.000,2148.796
257.000,2061.942
258.000,2059.376
259.000,2057.408
260.000,2052.674
261.000,2175.679
262.000,2046.123
263.000,2218.011
264.000,2041.024
265.000,2037.436
266.000,2037.271
267.000,2061.115
268.000,2034.445
269.000,2024.313
270.000,2020.585
271.000,2018.169
272.000,2015.364
273.000,2012.769
274.000,2008.066
275.000,2190.470
276.000,2003.830
277.000,2001.043
278.000,1998.177
279.000,1992.440
280.000,1989.072
281.000,2000.951
282.000,2002.253
283.000,1979.127
284.000,1976.327
285.000,1972.753
286.000,1970.890
287.000,1966.332
288.000,2150.801
289.000,1961.517
290.000,1957.559
291.000,1953.940
292.000,1950.902
293.000,1948.453
294.000,1944.826
295.000,1941.590
296.000,1937.823
297.000,2139.876
298.000,1934.583
299.000,1944.051
300.000,1941.879
301.000,1923.898
302.000,1928.135
303.000,1918.201
304.000,1953.247
305.000,2123.998
306.000,1921.368
307.000,1911.467
308.000,1907.163
309.000,1903.616
310.000,2110.351
311.000,1898.925
312.000,2085.628
313.000,1958.835
314.000,2097.367
315.000,1885.124
316.000,2091.341
317.000,1880.231
318.000,1890.626
319.000,1873.922
320.000,1899.647
321.000,1867.661
322.000,1877.450
323.000,2077.670
324.000,1858.974
325.000,1855.820
326.000,1852.611
327.000,1849.420
328.000,1846.386
329.000,2062.185
330.000,1842.261
331.000,1838.303
332.000,1835.328
333.000,2052.538
334.000,2048.703
335.000,1828.011
336.000,2042.982
337.000,1823.289
338.000,1819.358
339.000,1816.459
340.000,1991.150
341.000,1811.156
342.000,1808.132
343.000,1806.507
344.000,1878.675
345.000,1799.093
346.000,1795.703
347.000,1832.953
348.000,1789.352
349.000,1786.571
350.000,2011.469
351.000,1781.525
352.000,2006.485
353.000,1776.954
354.000,1773.550
355.000,1770.257
356.000,1766.925
357.000,1763.780
358.000,1761.110
359.000,1758.197
360.000,1995.281
361.000,1759.859
362.000,1771.450
363.000,1746.490
364.000,1743.508
365.000,1740.280
366.000,1737.447
367.000,1734.513
368.000,1968.630
369.000,1730.147
370.000,1727.645
371.000,1723.369
372.000,1960.931
373.000,1718.434
374.000,1715.583
375.000,1712.403
376.000,1950.165
377.000,1707.512
378.000,1940.393
379.000,1707.504
380.000,1699.364
381.000,1697.140
382.000,1932.334
383.000,1691.804
384.000,1689.182
385.000,1685.254
386.000,1682.511
387.000,1680.275
388.000,1676.097
389.000,1679.593
390.000,1670.396
391.000,1668.540
392.000,1665.035
393.000,1663.201
394.000,1658.650
395.000,1655.961
396.000,1652.566
397.000,1649.658
398.000,1646.874
399.000,1644.121
400.000,1640.506
401.000,1637.917
402.000,1634.765
403.000,1632.223
404.000,1890.102
405.000,1626.828
406.000,1623.858
407.000,1621.228
408.000,1618.686
409.000,1616.094
410.000,1612.375
411.000,1611.028
412.000,1606.131
413.000,1603.386
414.000,1677.050
415.000,1597.781
416.000,1594.920
417.000,1592.092
418.000,1588.726
419.000,1588.861
420.000,1583.062
421.000,1620.920
422.000,1577.622
423.000,1574.300
424.000,1621.222
425.000,1568.777
426.000,1565.730
427.000,1562.559
428.000,1560.291
429.000,1557.201
430.000,1554.311
431.000,1550.658
432.000,1819.858
433.000,1546.577
434.000,1543.446
435.000,1570.534
436.000,1537.593
437.000,1534.802
438.000,1560.970
439.000,1529.316
440.000,1526.233
441.000,1523.253
442.000,1521.223
443.000,1517.719
444.000,1806.711
445.000,1512.814
446.000,1799.439
447.000,1507.969
448.000,1505.948
449.000,1799.810
450.000,1500.427
451.000,1498.536
452.000,1496.414
453.000,1492.432
454.000,1490.086
455.000,1486.585
456.000,1484.958
457.000,1492.977
458.000,1479.140
459.000,1476.660
460.000,1473.618
461.000,1476.305
462.000,1467.440
