0.000,-24.599,119604.156,119687.914,0.000,-0.019
1.000,-4476.096,118731.188,120591.867,0.003,-3.446
2.000,-5138.598,118135.445,121243.312,0.008,-3.961
3.000,-5499.757,117658.094,121786.336,0.014,-4.245
4.000,-5744.493,117243.508,122272.938,0.020,-4.439
5.000,-5928.942,116865.461,122728.172,0.027,-4.588
6.000,-6077.637,116510.820,123164.914,0.035,-4.710
7.000,-6200.241,116172.688,123589.812,0.042,-4.812
8.000,-6306.296,115847.078,124006.906,0.051,-4.902
9.000,-6399.293,115531.703,124418.484,0.059,-4.982
10.000,-6479.009,115225.070,124826.008,0.069,-5.053
11.000,-6551.900,114926.219,125230.375,0.078,-5.119
12.000,-6618.143,114634.594,125632.000,0.088,-5.180
13.000,-6677.508,114349.820,126031.086,0.098,-5.236
14.000,-6729.535,114071.727,126427.742,0.109,-5.287
15.000,-6780.104,113799.914,126822.047,0.120,-5.337
16.000,-6823.989,113534.203,127213.953,0.132,-5.382
17.000,-6862.872,113274.500,127603.359,0.144,-5.424
18.000,-6900.823,113020.727,127989.969,0.156,-5.465
19.000,-6934.086,112773.023,128373.375,0.168,-5.503
20.000,-6965.293,112531.609,128753.086,0.181,-5.540
21.000,-6993.140,112296.703,129128.445,0.194,-5.574
22.000,-7016.276,112068.641,129498.828,0.207,-5.605
23.000,-7040.909,111847.750,129863.492,0.220,-5.637
24.000,-7060.858,111634.305,130221.820,0.233,-5.666
25.000,-7079.009,111428.508,130573.172,0.247,-5.693
26.000,-7096.259,111230.461,130917.047,0.260,-5.720
27.000,-7110.797,111040.188,131253.031,0.273,-5.744
28.000,-7123.281,110858.047,131580.359,0.286,-5.767
29.000,-7137.996,110683.812,131898.703,0.300,-5.792
30.000,-7149.005,110517.812,132207.516,0.313,-5.813
31.000,-7156.029,110360.148,132506.234,0.326,-5.832
32.000,-7166.594,110210.930,132794.297,0.338,-5.852
33.000,-7173.678,110070.227,133071.281,0.351,-5.870
34.000,-7180.188,109937.844,133337.078,0.363,-5.887
35.000,-7186.145,109812.984,133592.109,0.375,-5.904
36.000,-7190.649,109695.031,133836.672,0.386,-5.919
37.000,-7196.151,109583.805,134070.609,0.397,-5.934
38.000,-7197.676,109479.234,134293.672,0.408,-5.946
39.000,-7201.942,109381.984,134504.953,0.418,-5.959
40.000,-7203.547,109292.531,134703.547,0.428,-5.970
41.000,-7168.799,109211.203,134889.016,0.437,-5.953
42.000,-7208.485,109138.328,135060.719,0.446,-5.992
43.000,-7210.219,109073.859,135218.547,0.454,-6.002
44.000,-7211.510,109017.727,135362.516,0.462,-6.011
45.000,-7214.574,108969.586,135492.750,0.469,-6.020
46.000,-7215.735,108929.023,135609.859,0.475,-6.028
47.000,-7215.872,108895.203,135714.469,0.482,-6.034
48.000,-7216.937,108867.609,135807.328,0.487,-6.040
49.000,-7217.675,108845.547,135889.062,0.492,-6.046
50.000,-7219.395,108828.148,135960.734,0.497,-6.052
51.000,-7220.435,108814.828,136023.094,0.501,-6.057
52.000,-7221.004,108805.055,136076.781,0.504,-6.061
53.000,-7220.625,108799.164,136121.688,0.507,-6.063
54.000,-7221.901,108797.266,136157.703,0.510,-6.067
55.000,-7221.956,108799.750,136184.812,0.512,-6.069
56.000,-7224.688,108806.695,136203.047,0.514,-6.073
57.000,-7223.208,108817.695,136213.172,0.515,-6.073
58.000,-7225.279,108832.188,136215.922,0.516,-6.076
59.000,-7225.530,108849.328,136212.438,0.517,-6.077
60.000,-7224.979,108868.250,136203.906,0.518,-6.077
61.000,-7227.570,108888.391,136191.047,0.518,-6.079
62.000,-7227.992,108909.438,136174.516,0.518,-6.079
63.000,-7229.510,108931.352,136154.656,0.517,-6.080
64.000,-7190.772,108953.898,136131.875,0.517,-6.050
65.000,-7229.208,108977.758,136105.688,0.516,-6.079
66.000,-7191.042,109003.656,136075.656,0.515,-6.048
67.000,-7192.837,109030.758,136042.875,0.514,-6.049
68.000,-7232.938,109058.484,136008.234,0.513,-6.079
69.000,-7233.040,109086.070,135972.609,0.512,-6.077
70.000,-7234.366,109112.664,135937.125,0.511,-6.077
71.000,-7234.726,109137.695,135902.500,0.509,-6.076
72.000,-7233.698,109161.008,135869.125,0.508,-6.074
73.000,-7235.703,109182.734,135837.094,0.507,-6.074
74.000,-7237.413,109203.531,135805.812,0.505,-6.074
75.000,-7237.745,109223.953,135774.781,0.504,-6.073
76.000,-7238.251,109244.766,135743.422,0.502,-6.072
77.000,-7238.068,109265.695,135712.031,0.501,-6.071
78.000,-7238.682,109286.523,135680.906,0.500,-6.070
79.000,-7239.707,109306.539,135650.922,0.499,-6.069
80.000,-7200.578,109324.859,135623.016,0.497,-6.038
81.000,-7240.020,109341.344,135597.359,0.496,-6.067
82.000,-7238.893,109356.109,135573.938,0.495,-6.065
83.000,-7240.774,109369.625,135552.406,0.494,-6.065
84.000,-7241.673,109382.508,135532.203,0.493,-6.065
85.000,-7241.193,109395.398,135512.516,0.492,-6.064
86.000,-7241.647,109408.273,135493.484,0.491,-6.063
87.000,-7243.225,109420.555,135475.688,0.490,-6.064
88.000,-7243.434,109431.680,135459.688,0.490,-6.063
89.000,-7242.871,109441.367,135445.891,0.489,-6.062
90.000,-7243.886,109449.438,135434.422,0.488,-6.062
91.000,-7244.381,109456.281,135424.875,0.488,-6.062
92.000,-7245.212,109462.453,135416.672,0.487,-6.062
93.000,-7245.238,109468.320,135409.531,0.487,-6.062
94.000,-7245.907,109473.820,135403.406,0.486,-6.062
95.000,-7207.600,109478.680,135398.516,0.486,-6.032
96.000,-7247.529,109482.766,135394.984,0.486,-6.063
97.000,-7247.416,109485.945,135392.922,0.486,-6.062
98.000,-7248.234,109488.148,135392.375,0.485,-6.063
99.000,-7247.855,109489.586,135393.125,0.485,-6.062
100.000,-7209.861,109490.500,135394.828,0.485,-6.033
101.000,-7249.134,109490.758,135397.594,0.485,-6.063
102.000,-7249.866,109490.352,135401.516,0.485,-6.064
103.000,-7247.913,109489.758,135405.984,0.485,-6.062
104.000,-7250.403,109489.711,135410.000,0.485,-6.064
105.000,-7250.076,109489.836,135414.109,0.486,-6.064
106.000,-7249.983,109489.500,135418.844,0.486,-6.064
107.000,-7250.935,109488.102,135424.812,0.486,-6.065
108.000,-7249.727,109485.328,135432.234,0.486,-6.064
109.000,-7252.249,109481.430,135440.953,0.486,-6.066
110.000,-7212.347,109477.156,135450.297,0.486,-6.036
111.000,-7252.875,109473.094,135459.578,0.486,-6.067
112.000,-7253.110,109469.609,135468.438,0.487,-6.068
113.000,-7252.708,109467.062,135476.250,0.487,-6.068
114.000,-7253.204,109465.219,135483.500,0.487,-6.068
115.000,-7253.300,109463.039,135490.938,0.487,-6.068
116.000,-7254.306,109459.742,135499.516,0.488,-6.069
117.000,-7253.999,109455.742,135508.688,0.488,-6.069
118.000,-7254.343,109451.062,135518.609,0.488,-6.070
119.000,-7255.083,109445.672,135529.281,0.488,-6.071
120.000,-7254.166,109440.477,135539.719,0.488,-6.070
121.000,-7255.005,109436.039,135549.281,0.489,-6.071
122.000,-7252.444,109433.258,135557.203,0.489,-6.069
123.000,-7254.460,109430.852,135564.500,0.489,-6.071
124.000,-7255.112,109428.922,135571.234,0.489,-6.072
125.000,-7253.419,109426.484,135578.328,0.489,-6.070
126.000,-7255.027,109422.992,135586.484,0.489,-6.072
127.000,-7257.132,109418.312,135595.875,0.490,-6.074
128.000,-7257.130,109412.984,135605.891,0.490,-6.074
129.000,-7255.809,109408.688,135614.703,0.490,-6.073
130.000,-7258.056,109406.461,135621.016,0.490,-6.075
131.000,-7257.338,109406.133,135625.078,0.490,-6.074
132.000,-7258.427,109406.273,135628.312,0.490,-6.075
133.000,-7259.003,109405.195,135632.672,0.490,-6.076
134.000,-7259.531,109402.680,135638.469,0.490,-6.076
135.000,-7259.034,109398.680,135645.672,0.490,-6.076
136.000,-7260.851,109394.656,135652.719,0.490,-6.077
137.000,-7260.369,109391.875,135658.516,0.490,-6.077
138.000,-7260.379,109390.828,135662.297,0.490,-6.077
139.000,-7259.722,109391.641,135663.984,0.490,-6.076
140.000,-7261.441,109393.242,135664.562,0.490,-6.077
141.000,-7260.136,109394.391,135665.375,0.490,-6.076
142.000,-7262.166,109393.562,135668.219,0.490,-6.078
143.000,-7262.051,109389.992,135673.922,0.490,-6.078
144.000,-7263.396,109384.875,135681.250,0.490,-6.079
145.000,-7264.738,109380.070,135688.188,0.490,-6.079
146.000,-7263.402,109377.734,135692.719,0.489,-6.078
147.000,-7265.896,109377.992,135694.531,0.489,-6.080
148.000,-7265.815,109379.633,135694.969,0.489,-6.080
149.000,-7264.894,109381.242,135695.281,0.489,-6.079
150.000,-7265.005,109381.734,135696.688,0.489,-6.079
151.000,-7264.844,109380.219,135699.906,0.489,-6.079
152.000,-7266.486,109377.609,135704.172,0.489,-6.080
153.000,-7268.607,109373.234,135710.234,0.489,-6.082
154.000,-7268.257,109368.711,135716.531,0.489,-6.081
155.000,-7266.646,109365.672,135721.359,0.488,-6.080
156.000,-7268.862,109365.328,135723.656,0.488,-6.081
157.000,-7268.365,109367.484,135723.500,0.488,-6.081
158.000,-7230.566,109371.273,135721.656,0.488,-6.052
159.000,-7269.162,109373.500,135721.344,0.488,-6.081
160.000,-7270.433,109371.656,135725.125,0.488,-6.082
161.000,-7268.800,109366.844,135732.031,0.488,-6.081
162.000,-7270.007,109361.867,135739.125,0.488,-6.082
163.000,-7272.147,109358.141,135745.062,0.487,-6.083
164.000,-7271.865,109356.172,135749.422,0.487,-6.083
165.000,-7272.358,109355.891,135752.016,0.487,-6.083
166.000,-7271.791,109357.117,135752.781,0.487,-6.083
167.000,-7272.113,109358.594,135753.250,0.487,-6.083
168.000,-7273.848,109358.289,135755.531,0.487,-6.084
169.000,-7274.405,109355.508,135760.516,0.487,-6.084
170.000,-7275.273,109351.031,135767.500,0.487,-6.085
171.000,-7275.912,109345.781,135775.328,0.486,-6.085
172.000,-7274.916,109342.070,135781.578,0.486,-6.084
173.000,-7276.121,109340.773,135785.062,0.486,-6.085
174.000,-7277.889,109342.188,135785.578,0.486,-6.086
175.000,-7278.786,109343.570,135786.000,0.486,-6.087
176.000,-7277.831,109343.086,135788.266,0.486,-6.086
177.000,-7278.062,109340.156,135793.172,0.486,-6.086
178.000,-7279.247,109335.203,135800.000,0.485,-6.087
179.000,-7280.345,109329.523,135807.562,0.485,-6.087
180.000,-7280.771,109325.820,135812.938,0.485,-6.087
181.000,-7280.513,109324.445,135815.688,0.485,-6.087
182.000,-7281.453,109324.406,135817.172,0.484,-6.087
183.000,-7283.354,109324.148,135818.812,0.484,-6.088
184.000,-7283.457,109322.422,135821.875,0.484,-6.088
185.000,-7284.438,109318.227,135827.281,0.484,-6.089
186.000,-7285.414,109312.305,135834.688,0.483,-6.089
187.000,-7286.046,109306.266,135842.266,0.483,-6.089
188.000,-7285.793,109302.453,135847.453,0.483,-6.089
189.000,-7287.345,109300.602,135850.406,0.482,-6.090
190.000,-7249.024,109300.531,135851.297,0.482,-6.060
191.000,-7287.803,109299.203,135853.453,0.482,-6.089
192.000,-7289.819,109296.211,135857.250,0.481,-6.090
193.000,-7289.592,109292.617,135861.688,0.481,-6.090
194.000,-7290.100,109288.109,135867.281,0.480,-6.090
195.000,-7292.176,109282.695,135874.000,0.480,-6.091
196.000,-7291.675,109277.750,135880.094,0.479,-6.090
197.000,-7293.323,109273.539,135885.422,0.479,-6.091
198.000,-7293.954,109270.625,135889.578,0.479,-6.091
199.000,-7295.517,109268.000,135893.484,0.478,-6.092
200.000,-7295.432,109264.070,135898.672,0.478,-6.091
201.000,-7296.546,109258.562,135905.703,0.477,-6.092
202.000,-7296.496,109252.422,135913.188,0.477,-6.091
203.000,-7298.170,109246.250,135920.672,0.476,-6.092
204.000,-7299.361,109239.680,135928.391,0.476,-6.093
205.000,-7301.371,109233.773,135935.656,0.475,-6.094
206.000,-7301.540,109229.859,135940.781,0.475,-6.093
207.000,-7302.776,109227.352,135944.859,0.474,-6.094
208.000,-7302.980,109224.914,135949.156,0.474,-6.093
209.000,-7304.933,109220.258,135955.688,0.473,-6.094
210.000,-7306.340,109212.188,135965.594,0.473,-6.095
211.000,-7306.958,109201.820,135977.750,0.472,-6.095
212.000,-7308.097,109191.641,135989.812,0.472,-6.095
213.000,-7308.659,109182.906,136000.734,0.471,-6.095
214.000,-7309.842,109176.344,136009.703,0.471,-6.095
215.000,-7311.917,109170.539,136017.875,0.470,-6.096
216.000,-7312.893,109163.492,136027.062,0.469,-6.097
217.000,-7314.364,109154.625,136038.156,0.469,-6.097
218.000,-7275.822,109145.117,136049.688,0.468,-6.067
219.000,-7315.534,109135.422,136061.719,0.468,-6.097
220.000,-7316.070,109126.906,136072.828,0.467,-6.097
221.000,-7318.022,109118.992,136083.391,0.466,-6.097
222.000,-7318.550,109110.523,136094.734,0.466,-6.097
